67.1275	224
67.1314	222
67.1353	219
67.1392	217
67.143	215
67.1469	213
67.1508	212
67.1547	210
67.1585	209
67.1624	208
67.1663	207
67.1702	207
67.1741	206
67.1779	205
67.2497	213
67.2535	212
67.2574	211
67.2613	210
67.2652	209
67.269	208
67.2729	207
67.2768	207
67.2807	206
67.2846	206
67.2884	205
67.2923	205
67.2962	205
67.3001	206
67.3039	207
67.3078	208
67.3117	209
67.3156	209
67.3195	210
67.3233	211
67.3272	211
67.3311	212
67.335	212
67.3388	212
67.3427	213
67.3466	213
67.3505	213
67.3543	213
67.3582	213
67.3621	214
67.366	214
67.3699	214
67.3737	214
67.3776	214
67.3815	214
67.3854	214
67.3892	214
67.4649	223
67.4687	223
67.4726	222
67.4765	222
67.4804	221
67.4842	221
67.4881	221
67.492	220
67.4959	220
67.5036	220
67.5075	221
67.5114	221
67.5153	221
67.5191	221
67.523	221
67.5269	222
67.5308	222
67.5346	222
67.5385	222
67.5424	222
67.5463	222
67.5502	222
67.554	222
67.5579	222
67.5618	222
67.5657	222
67.5695	222
67.5734	222
67.5773	222
67.5812	222
67.585	222
67.5889	222
67.5928	222
67.5967	222
67.6006	222
67.6044	222
67.6083	222
67.6122	222
67.6878	222
67.6917	222
67.6956	222
67.6994	222
67.7033	222
67.7072	222
67.7111	222
67.7149	222
67.7188	222
67.7304	223
67.7343	223
67.7382	224
67.7421	224
67.746	225
67.7498	225
67.7537	226
67.7576	226
67.7615	227
67.7653	227
67.7692	228
67.7731	228
67.777	228
67.7809	228
67.7847	229
67.7886	229
67.7925	229
67.7964	229
67.8002	229
67.8041	230
67.808	230
67.8119	230
67.8158	230
67.8196	230
67.8235	230
67.8274	230
67.8313	230
67.8351	230
67.839	230
67.9185	239
67.9224	239
67.9263	238
67.9301	238
67.934	237
67.9379	237
67.9418	237
67.9456	236
67.9495	236
67.9689	238
67.9728	238
67.9767	239
67.9805	239
67.9844	239
67.9883	240
67.9922	240
67.996	240
67.9999	240
68.0038	241
68.0077	241
68.0116	241
68.0154	241
68.0193	241
68.0232	241
68.0271	241
68.0309	241
68.0348	241
68.0387	241
68.0426	241
68.0465	241
68.0503	242
68.0542	242
68.0581	242
68.062	242
68.0658	242
68.0697	242
68.0736	242
68.0775	242
68.0813	242
68.1608	242
68.1647	242
68.1686	242
68.1725	242
68.1763	242
68.1802	242
68.1841	242
68.188	242
68.1919	242
68.2267	244
68.2306	245
68.2345	247
68.2384	248
68.2423	249
68.2461	250
68.25	252
68.2539	253
68.2578	254
68.2616	255
68.2655	256
68.2694	256
68.2733	257
68.2772	258
68.281	258
68.2849	258
68.2888	259
68.2927	259
68.2965	259
68.3004	260
68.3043	260
68.3082	260
68.312	260
68.3159	260
68.3198	260
68.3237	260
68.3276	261
68.3314	261
68.3353	261
68.3392	261
68.4226	271
68.4264	270
68.4303	270
68.4342	269
68.4381	269
68.4419	268
68.4458	268
68.4497	267
68.4536	267
68.5195	275
68.5234	277
68.5272	280
68.5311	282
68.535	284
68.5389	285
68.5428	286
68.5466	287
68.5505	289
68.5544	290
68.5583	290
68.5621	291
68.566	292
68.5699	292
68.5738	293
68.5776	293
68.5815	294
68.5854	294
68.5893	294
68.5932	294
68.597	295
68.6009	295
68.6048	295
68.6087	295
68.6125	295
68.6164	295
68.6203	295
68.6242	296
68.6281	296
68.6319	296
68.6358	296
68.7192	296
68.723	296
68.7269	296
68.7308	296
68.7347	296
68.7386	296
68.7424	296
68.7463	296
68.7502	296
68.8181	296
69.1457	297
69.1496	297
69.1534	297
69.1573	297
69.1612	297
69.1651	297
69.1689	297
69.1728	297
69.1767	297
69.1806	297
69.1844	298
69.1883	298
69.1922	298
69.1961	298
69.2	298
69.2038	298
69.2077	298
69.2116	298
69.2155	298
69.2193	298
69.2232	298
69.2271	298
69.3085	308
69.3124	307
69.3163	306
69.3202	305
69.324	304
69.3279	303
69.3318	302
69.3357	302
69.3395	301
69.4074	309
69.4113	307
69.4152	306
69.419	305
69.4229	304
69.4268	303
69.4307	303
69.4345	302
69.4384	302
70.0103	301
70.0142	301
70.0181	301
70.022	300
70.0258	300
70.0297	300
70.0336	299
70.0375	299
70.6132	299
70.6171	299
70.621	298
70.6249	298
70.6288	298
70.6326	297
70.6365	297
70.6404	297
71.2026	290
71.2065	284
71.2104	278
71.2142	274
71.2181	270
71.222	266
71.2259	263
71.2297	260
71.2336	257
71.2375	255
71.2414	253
71.3306	262
71.3344	260
71.3383	258
71.3422	257
71.3461	255
71.3499	254
71.3538	253
71.3577	252
71.3616	251
71.3654	251
71.3693	250
71.3732	249
71.3771	249
71.381	249
71.3848	248
71.3887	248
71.3926	248
71.3965	247
71.4003	247
71.4042	248
71.4081	249
71.412	250
71.4159	251
71.4197	252
71.4236	254
71.4275	255
71.4314	255
71.4352	256
71.4391	257
71.443	257
71.4566	259
71.4604	260
71.4643	260
71.4682	260
71.4721	260
71.476	260
71.4798	260
71.4837	260
71.4876	261
71.4915	261
71.4953	261
71.4992	261
71.5031	261
71.6	262
71.6039	263
71.6078	264
71.6117	264
71.6155	265
71.6194	265
71.6233	266
71.6272	266
71.631	267
71.6349	267
71.6388	267
71.6427	267
71.6466	267
71.6504	268
71.6543	268
71.6582	268
71.6621	268
71.6698	269
71.6737	269
71.6776	270
71.6815	270
71.6853	270
71.6892	271
71.6931	271
71.697	271
71.7008	271
71.7047	272
71.7086	272
71.7125	272
71.7163	272
71.7357	273
71.7396	274
71.7435	274
71.7474	275
71.7512	275
71.7551	276
71.759	276
71.7629	276
71.7668	277
71.7706	277
71.7745	277
71.7784	277
71.7823	277
71.8811	278
71.885	278
71.8889	279
71.8928	279
71.8966	279
71.9005	279
71.9044	279
71.9083	279
71.9122	280
71.916	280
71.9199	280
71.9238	280
71.9277	281
71.9315	281
71.9354	281
71.9432	282
71.947	283
71.9587	285
71.9626	286
71.9664	287
71.9703	287
71.9742	288
71.9781	288
71.9819	289
71.9858	289
71.9897	290
71.9936	290
71.9975	290
72.0013	291
72.0052	291
72.0304	294
72.0343	294
72.0382	295
72.042	295
72.0459	296
72.0498	296
72.0537	296
72.0576	296
72.0614	297
72.0653	297
72.0692	297
72.0731	297
72.0769	297
72.1739	309
72.1777	307
72.1816	306
72.1855	305
72.1894	304
72.1933	303
72.1971	302
72.201	301
72.2049	301
72.2088	300
72.2126	299
72.2165	299
72.2204	299
72.2243	298
72.2282	298
72.232	298
72.2417	298
72.833	299
72.8369	299
72.8505	299
73.4476	298
75.1617	300
75.2932	279
75.4425	262
75.4463	249
75.6266	240
75.6305	234
75.6344	228
75.6383	223
75.8205	220
75.8244	217
75.8283	215
75.8321	213
75.836	211
75.8399	211
75.8438	210
75.8476	210
76.0338	210
76.0376	211
76.0415	212
76.0454	213
76.0493	214
76.0531	215
76.057	216
76.0609	218
76.0648	219
76.0687	220
76.0725	222
76.0764	224
76.0803	225
76.0842	227
76.088	229
76.0919	231
76.2819	233
76.2858	235
76.2897	237
76.2935	239
76.2974	241
76.3013	244
76.3052	246
76.309	248
76.3129	250
76.3168	252
76.3207	254
76.3246	256
76.3284	258
76.3323	260
76.3362	262
76.3401	264
76.3439	266
76.3478	268
76.3517	270
76.3556	272
76.3595	274
76.3633	276
76.3672	278
76.3711	280
76.375	281
76.3788	283
76.9197	285
76.9236	286
76.9275	288
76.9314	289
76.9352	290
76.9391	290
76.943	291
76.9469	292
76.9507	292
76.9546	293
76.9585	293
76.9624	293
76.9663	294
76.9701	294
76.974	294
76.9779	295
77.1659	318
79.7563	327
79.9731	313
80.198	302
80.2019	293
80.4268	285
80.4307	278
80.4345	272
80.4384	268
80.671	265
80.6749	263
80.6788	261
80.6827	260
80.6866	259
80.6904	258
80.6943	258
80.6982	258
80.9308	258
80.9347	259
80.9386	259
80.9425	260
80.9463	261
80.9502	263
80.9541	264
80.958	265
80.9618	266
80.9657	268
80.9696	269
80.9735	271
80.9774	272
80.9812	274
80.9851	276
80.989	277
81.2274	280
81.8168	282
81.8207	283
81.8246	285
81.8284	287
82.4643	288
82.4682	289
82.6701	315
82.7047	313
82.7086	311
84.7406	326
85.0078	319
85.2793	313
85.2831	308
85.5584	305
85.5623	302
85.5662	299
85.5701	298
85.8492	297
85.8531	297
85.857	296
85.8609	296
88.8157	320
93.4139	306
93.6252	294
93.8272	309
93.8501	298
94.0692	291
94.0924	285
94.3464	284
94.3697	286
94.5716	310
94.6411	308
94.6663	307
95.7287	327
95.7907	319
95.8159	312
96.0178	332
96.0854	335
97.7956	355
97.8631	348
97.8864	342
97.8903	336
98.2218	313
98.3614	309
98.3653	289
98.3691	272
98.373	258
98.3769	245
98.5145	251
98.5184	239
98.5223	229
98.5262	220
98.53	212
98.5339	205
98.6793	200
98.6832	196
98.6871	192
98.6909	189
98.6948	186
98.6987	184
98.848	200
98.8519	196
98.8557	193
98.8596	191
98.8635	188
98.8674	186
98.8712	185
99.0322	185
99.036	185
99.0399	184
99.0438	184
99.0477	185
99.0515	185
99.0554	185
99.2318	207
99.2357	207
99.2396	206
99.2435	206
99.2473	205
99.2512	205
99.2551	205
99.259	205
99.4703	209
99.4742	213
99.478	216
99.4819	219
99.4858	221
99.4897	223
99.4936	225
99.4974	227
99.6994	254
99.765	259
99.7688	263
99.7727	267
99.7766	270
99.7805	273
99.7844	276
99.7882	279
99.7921	281
99.994	308
100.655	307
100.659	306
101.254	304
101.258	304
101.262	303
101.265	302
101.269	302
101.273	301
101.475	326
101.541	330
101.545	326
102.842	308
102.846	293
102.849	279
102.853	267
102.857	256
102.861	247
102.865	239
103.03	252
103.034	245
103.037	239
103.041	235
103.045	231
103.049	228
103.053	226
103.057	223
103.061	221
103.065	219
103.068	218
103.072	216
103.241	216
103.245	215
103.253	215
103.257	215
103.26	215
103.264	215
103.268	215
103.272	215
103.276	215
103.28	215
103.284	215
103.288	215
103.456	236
103.46	234
103.472	233
103.476	232
103.479	231
103.483	230
103.487	229
103.491	228
103.495	227
103.499	227
103.503	226
103.507	226
103.51	225
103.683	225
103.687	225
103.706	227
103.71	228
103.714	228
103.718	229
103.722	230
103.726	230
103.73	231
103.733	231
103.737	232
103.741	232
103.745	233
103.918	254
103.921	252
103.956	254
103.96	254
103.964	254
103.968	254
103.972	254
103.976	254
103.98	254
103.984	254
103.987	254
103.991	254
103.995	254
103.999	254
104.175	254
104.179	255
104.245	259
104.249	263
104.253	266
104.257	269
104.261	271
104.265	273
104.268	275
104.272	277
104.276	278
104.28	280
104.284	281
104.288	281
104.464	304
104.468	303
104.54	310
104.544	308
104.548	307
104.552	306
104.555	305
104.559	304
104.563	303
104.567	303
104.571	302
104.575	302
104.579	301
104.583	301
104.761	322
105.141	319
105.145	316
105.149	313
105.153	311
105.156	309
105.16	308
105.164	306
105.168	305
105.172	304
105.35	325
105.354	321
105.358	318
105.43	316
106.019	322
106.023	318
106.027	316
106.031	313
106.035	311
106.622	309
106.626	308
106.63	306
106.634	305
106.638	304
106.641	304
106.645	303
106.649	302
106.653	302
106.831	323
106.835	320
106.839	317
106.843	307
106.847	298
106.851	290
106.855	283
106.859	277
106.862	273
106.866	269
106.87	265
106.874	262
106.878	259
106.882	257
106.886	255
106.89	253
106.893	252
107.074	273
107.078	269
107.081	266
107.085	264
107.089	261
107.093	260
107.097	258
107.101	256
107.105	255
107.109	254
107.113	253
107.116	252
107.12	251
107.124	250
107.128	250
107.132	249
107.136	249
107.14	249
107.334	250
107.337	251
107.341	252
107.345	253
107.349	254
107.353	254
107.357	255
107.361	256
107.365	256
107.368	256
107.372	257
107.376	257
107.38	257
107.388	258
107.392	259
107.396	259
107.399	260
107.403	260
107.599	285
107.603	283
107.607	281
107.611	280
107.615	278
107.619	277
107.622	276
107.626	275
107.63	275
107.634	274
107.638	273
107.642	273
107.646	272
107.657	273
107.661	273
107.665	273
107.669	273
107.673	273
107.677	273
107.876	273
107.88	274
107.884	274
107.888	275
107.892	275
107.896	275
107.9	275
107.903	275
107.907	275
107.911	276
107.915	276
107.919	276
107.923	276
107.942	277
107.946	278
107.95	279
107.954	280
107.958	280
107.962	281
108.161	306
108.165	304
108.169	302
108.173	300
108.177	299
108.181	297
108.185	296
108.188	295
108.192	295
108.196	294
108.2	293
108.204	292
108.208	292
108.237	295
108.241	295
108.245	295
108.249	296
108.252	296
108.256	296
108.458	321
108.84	318
108.844	316
108.848	313
109.047	336
109.051	331
109.055	327
109.059	323
109.631	320
109.635	317
109.639	314
109.642	312
109.646	310
109.65	308
109.654	307
109.658	306
109.662	305
109.666	304
109.67	303
109.673	303
109.677	302
109.681	302
109.72	301
109.724	301
109.728	300
109.732	300
111.116	299
111.12	298
111.124	297
111.127	296
111.131	295
111.135	295
111.139	294
111.143	294
111.147	293
111.151	293
111.155	292
111.159	292
111.162	292
111.166	292
111.17	292
111.174	292
111.376	316
111.397	314
111.401	312
111.405	310
111.409	308
111.728	303
111.732	298
111.907	315
111.957	313
111.961	311
111.965	309
111.969	307
111.973	306
111.977	305
111.981	304
112.55	303
112.554	303
112.558	302
112.562	302
112.566	301
112.57	301
112.574	300
112.578	300
113.089	297
113.093	294
113.097	292
113.101	290
113.105	288
113.109	286
113.113	285
113.117	283
113.12	282
113.124	281
113.128	281
113.132	280
113.136	280
113.14	279
113.144	279
113.148	279
113.151	278
113.155	278
113.159	278
113.163	278
113.167	278
113.341	299
113.363	297
113.367	295
113.371	294
113.374	292
113.378	291
113.382	291
113.386	290
113.39	289
113.394	289
113.398	288
113.402	288
113.405	287
113.409	287
113.413	287
113.417	286
113.421	286
113.425	286
113.429	286
113.433	286
113.436	285
113.44	285
113.444	285
113.448	285
113.452	285
113.656	289
113.962	290
113.966	291
113.97	292
113.973	292
113.977	293
113.981	294
113.985	294
113.989	295
113.993	295
113.997	295
114.001	296
114.004	296
114.008	296
114.012	297
114.016	297
114.02	297
114.024	297
114.028	297
114.032	297
114.035	297
114.039	297
114.043	298
114.247	297
114.251	297
114.255	297
114.569	297
114.572	297
114.576	297
114.58	298
114.584	298
114.588	298
114.592	298
114.596	298
114.6	298
114.604	298
114.607	298
114.611	298
114.615	298
114.619	298
114.623	298
114.627	298
114.631	298
114.635	298
114.836	323
114.84	320
114.844	317
114.848	314
114.852	312
114.856	310
115.439	309
115.443	308
115.447	306
115.451	305
115.455	304
116.048	303
116.052	303
118.043	314
118.287	305
118.523	296
118.527	289
118.752	282
118.756	276
118.76	270
118.764	266
119.049	270
119.617	273
119.621	276
119.625	278
120.051	272
120.055	267
120.059	262
120.063	258
120.067	254
120.071	251
120.074	248
120.078	245
120.344	252
120.66	257
120.664	262
120.668	266
120.87	295
120.935	295
120.939	296
120.943	296
121.191	287
121.377	282
121.381	274
121.385	267
121.389	261
121.393	256
121.397	252
121.4	248
121.404	245
121.408	242
121.412	240
121.416	239
121.61	261
121.614	258
121.618	255
121.621	253
121.625	251
121.629	249
121.633	247
121.637	246
121.641	245
121.645	243
121.649	242
121.653	242
121.906	249
121.91	255
121.914	260
121.918	264
121.922	268
121.926	272
121.93	275
121.934	277
121.937	280
121.941	282
121.945	284
122.498	285
122.502	286
122.506	288
122.509	289
122.513	290
122.517	291
122.521	291
122.525	292
122.529	292
122.533	293
122.537	293
122.738	318
122.744	310
122.748	303
122.752	297
122.756	291
122.759	286
122.763	282
122.767	279
122.771	276
122.775	273
122.779	270
122.783	268
122.787	266
122.791	265
123	264
123.004	264
123.008	263
123.012	263
123.015	262
123.019	262
123.023	262
123.027	261
123.031	261
123.035	261
123.039	261
123.043	261
123.046	260
123.05	260
123.296	265
123.3	269
123.304	272
123.909	276
123.913	278
123.917	281
123.921	283
123.925	285
123.928	286
123.932	288
123.936	289
123.94	290
124.161	289
124.165	287
124.169	285
124.173	284
124.177	283
124.181	282
124.184	281
124.188	281
124.192	281
124.196	281
124.2	280
124.204	280
124.208	280
124.212	280
124.215	280
124.417	304
124.444	301
124.448	299
124.452	297
124.456	295
124.46	294
124.464	292
124.467	292
124.471	291
124.475	290
124.479	290
124.483	289
124.487	289
124.491	289
124.495	288
124.498	288
124.7	313
124.733	313
124.737	310
124.741	308
124.745	306
124.749	304
124.752	303
124.756	302
124.76	300
124.764	299
124.768	298
124.772	298
124.776	297
124.78	296
124.783	296
124.787	295
124.791	295
125.028	299
125.032	299
125.035	299
125.039	299
125.043	299
125.047	299
125.051	299
125.055	298
125.359	298
125.363	298
125.367	298
125.371	298
125.375	298
125.379	298
125.382	298
125.584	323
125.621	320
125.625	317
125.629	315
125.633	312
125.636	311
125.64	309
125.644	308
125.648	307
125.652	306
126.218	304
126.222	303
126.226	302
126.23	301
126.234	301
126.237	300
126.241	300
126.245	299
126.249	299
126.253	299
126.559	299
126.563	299
126.567	299
126.728	290
126.732	283
126.736	276
126.74	270
126.743	265
126.747	261
126.751	257
126.755	254
126.759	251
126.763	248
126.767	246
126.771	244
126.774	242
126.778	241
126.782	239
126.786	238
126.79	238
126.794	237
126.798	237
126.862	244
126.866	231
126.869	219
126.875	209
126.879	200
126.883	193
126.887	186
126.891	180
126.895	175
126.899	170
126.902	167
126.906	163
126.91	160
126.914	158
126.918	155
126.922	153
126.926	151
126.93	150
126.933	149
126.937	147
127.005	147
127.009	146
127.013	146
127.023	146
127.026	146
127.03	146
127.034	146
127.038	146
127.042	146
127.046	146
127.05	146
127.054	147
127.058	147
127.061	148
127.065	148
127.069	149
127.073	149
127.077	149
127.081	149
127.085	149
127.153	158
127.156	157
127.16	156
127.174	156
127.178	156
127.182	156
127.185	156
127.189	156
127.193	156
127.197	156
127.201	155
127.205	155
127.209	155
127.213	155
127.216	155
127.22	155
127.224	155
127.228	155
127.232	155
127.236	155
127.24	155
127.311	155
127.315	156
127.319	156
127.339	157
127.342	158
127.346	159
127.35	160
127.354	160
127.358	161
127.362	161
127.366	161
127.37	162
127.374	163
127.377	163
127.381	164
127.385	165
127.389	165
127.393	165
127.397	166
127.401	166
127.405	166
127.476	175
127.48	174
127.484	174
127.519	177
127.523	178
127.527	178
127.531	179
127.534	179
127.538	180
127.542	180
127.546	181
127.55	181
127.554	182
127.558	182
127.562	182
127.565	182
127.569	182
127.573	182
127.577	183
127.581	183
127.585	183
127.589	183
127.664	184
127.668	184
127.672	184
127.738	189
127.742	192
127.746	196
127.75	199
127.753	201
127.757	203
127.761	205
127.765	207
127.769	208
127.773	210
127.777	211
127.781	212
127.785	213
127.788	215
127.792	216
127.796	216
127.8	217
127.804	218
127.808	218
127.883	228
127.887	227
127.891	227
128.019	242
128.023	247
128.027	252
128.031	256
128.035	259
128.038	263
128.042	265
128.046	268
128.05	270
128.054	272
128.058	273
128.062	275
128.066	276
128.069	277
128.073	278
128.077	279
128.081	279
128.085	280
128.089	281
128.093	281
128.172	282
128.176	283
128.18	283
128.316	285
128.32	286
128.323	288
128.327	289
128.331	290
128.335	291
128.339	291
128.343	292
128.347	292
128.351	293
128.354	293
128.358	294
128.665	294
128.669	295
128.672	295
128.676	296
128.68	296
128.684	296
128.762	306
128.765	305
128.769	304
128.907	320
128.911	317
128.915	315
128.919	313
128.923	311
128.926	309
128.93	308
128.934	307
128.938	306
128.942	305
128.946	304
128.95	303
128.954	302
128.957	302
129.498	318
129.502	316
129.506	314
129.51	312
129.514	310
129.518	308
129.522	307
129.525	306
129.529	305
129.533	304
129.537	303
129.541	303
129.545	302
129.549	301
129.553	301
129.556	301
130.113	300
130.117	300
130.121	300
130.124	299
130.128	299
130.132	299
130.136	299
130.14	299
130.144	299
130.148	299
130.152	298
130.155	298
130.72	298
130.724	298
130.727	298
130.731	298
130.735	298
130.739	298
130.743	298
130.747	298
130.751	298
130.755	298
131.04	286
131.043	275
131.047	263
131.051	253
131.055	244
131.065	237
131.069	231
131.072	225
131.076	220
131.08	216
131.084	212
131.088	209
131.092	206
131.096	203
131.1	201
131.104	199
131.107	197
131.111	196
131.115	195
131.119	194
131.123	193
131.127	192
131.131	191
131.135	190
131.138	190
131.228	190
131.231	191
131.235	192
131.239	193
131.243	194
131.247	194
131.251	195
131.264	197
131.268	197
131.272	198
131.276	199
131.28	199
131.284	200
131.288	200
131.292	200
131.295	201
131.299	201
131.303	201
131.307	202
131.311	202
131.315	202
131.319	202
131.323	202
131.326	202
131.33	202
131.334	203
131.338	203
131.429	214
131.433	213
131.437	212
131.441	211
131.445	210
131.449	209
131.452	209
131.456	208
131.476	209
131.48	209
131.483	209
131.487	209
131.491	210
131.495	210
131.499	210
131.503	210
131.507	210
131.511	210
131.515	210
131.518	210
131.522	210
131.526	210
131.53	211
131.534	211
131.538	211
131.542	211
131.546	211
131.549	211
131.644	211
131.648	211
131.652	212
131.656	212
131.66	213
131.664	214
131.668	214
131.672	215
131.706	219
131.71	221
131.714	223
131.718	224
131.722	225
131.726	226
131.73	227
131.734	228
131.737	229
131.741	230
131.745	230
131.749	231
131.753	231
131.757	231
131.761	232
131.765	232
131.768	232
131.772	233
131.776	233
131.78	233
131.875	245
131.879	243
131.883	242
131.887	241
131.891	240
131.894	239
131.898	239
131.902	238
131.906	238
131.976	242
131.98	245
131.984	248
131.988	250
131.991	253
131.995	255
131.999	257
132.003	258
132.007	260
132.011	261
132.015	262
132.019	263
132.022	263
132.026	264
132.03	265
132.034	265
132.038	266
132.042	266
132.046	266
132.05	267
132.148	267
132.152	268
132.156	269
132.16	269
132.164	270
132.168	271
132.172	271
132.176	272
132.179	273
132.271	284
132.274	286
132.278	287
132.282	289
132.286	290
132.29	291
132.294	292
132.298	292
132.302	293
132.305	294
132.309	294
132.313	295
132.317	295
132.321	296
132.325	296
132.329	296
132.333	296
132.336	297
132.34	297
132.344	297
132.441	309
132.445	307
132.449	306
132.453	305
132.457	303
132.461	303
132.464	302
132.468	301
132.472	301
132.476	300
132.569	300
133.067	300
133.158	310
133.162	309
133.166	308
133.759	306
133.763	305
133.767	304
133.771	303
133.775	303
133.779	302
133.783	302
133.787	301
133.79	301
133.794	300
133.798	300
133.802	300
133.806	300
133.81	299
133.814	299
133.818	299
133.822	299
133.825	299
133.924	299
133.928	299
133.932	299
133.936	299
133.94	298
133.944	298
133.948	298
133.951	298
133.955	298
134.046	309
134.566	297
134.57	287
134.574	278
134.578	270
134.581	263
134.585	257
134.589	252
134.593	247
134.597	243
134.601	239
134.605	236
134.609	234
134.612	231
134.616	229
134.62	227
134.624	226
134.628	224
134.632	223
134.739	223
134.742	223
134.746	223
134.75	223
134.754	223
134.758	223
134.762	223
134.766	223
134.77	223
134.773	223
134.777	223
134.781	223
134.785	223
134.789	223
134.793	223
134.797	224
134.801	225
134.804	225
134.808	226
134.812	227
134.816	227
134.82	227
134.824	228
134.828	228
134.832	228
134.835	229
134.839	229
134.843	229
134.847	229
134.851	229
134.855	229
134.859	229
134.971	243
134.975	242
134.979	241
134.983	241
134.987	240
134.991	240
134.994	239
134.998	239
135.002	239
135.006	238
135.01	238
135.014	238
135.018	237
135.022	237
135.025	237
135.029	237
135.033	237
135.037	237
135.041	237
135.045	237
135.049	236
135.053	236
135.056	236
135.06	236
135.064	236
135.068	236
135.072	236
135.08	237
135.084	237
135.087	237
135.091	238
135.095	238
135.099	238
135.213	239
135.217	239
135.221	240
135.225	240
135.229	240
135.233	240
135.237	240
135.241	241
135.244	241
135.248	241
135.252	241
135.256	241
135.26	241
135.264	241
135.268	241
135.272	241
135.276	241
135.279	241
135.283	242
135.287	243
135.291	243
135.295	243
135.299	244
135.303	244
135.307	244
135.31	244
135.314	244
135.326	246
135.33	246
135.334	246
135.338	247
135.341	247
135.345	247
135.46	261
135.464	260
135.467	259
135.471	258
135.475	257
135.479	256
135.483	255
135.487	254
135.491	254
135.495	253
135.498	253
135.502	252
135.506	252
135.51	252
135.514	251
135.518	251
135.522	251
135.526	251
135.529	251
135.533	250
135.537	250
135.541	250
135.545	250
135.549	250
135.553	250
135.557	250
135.56	250
135.564	250
135.584	251
135.588	252
135.592	252
135.595	253
135.599	254
135.603	254
135.721	255
135.725	256
135.729	257
135.733	257
135.737	258
135.741	258
135.745	258
135.749	259
135.752	259
135.756	259
135.76	260
135.764	260
135.768	260
135.772	260
135.776	260
135.78	260
135.783	261
135.787	261
135.791	261
135.795	261
135.799	262
135.803	262
135.807	262
135.811	263
135.814	263
135.818	263
135.822	264
135.826	264
135.861	268
135.865	269
135.869	271
135.873	272
135.876	273
135.88	274
135.999	289
136.003	288
136.006	287
136.01	286
136.014	286
136.018	285
136.022	284
136.026	284
136.03	284
136.034	283
136.037	283
136.041	283
136.045	282
136.049	282
136.053	282
136.057	282
136.061	282
136.065	281
136.068	281
136.072	281
136.076	281
136.08	281
136.084	281
136.088	281
136.092	281
136.096	281
136.099	281
136.103	281
136.107	281
136.16	283
136.679	285
136.683	287
136.687	288
136.691	289
136.695	290
136.698	291
136.749	298
136.753	298
136.757	297
136.761	297
136.764	298
136.768	298
136.888	312
136.892	311
136.896	309
137.491	308
137.495	307
139.046	302
139.05	298
139.054	294
139.058	291
139.188	304
139.192	300
139.195	296
139.199	292
139.203	290
139.207	287
139.211	285
139.215	283
139.219	281
139.223	279
139.227	278
139.23	277
139.234	276
139.238	275
139.242	275
139.246	274
139.25	273
139.254	273
139.258	273
139.261	272
139.265	272
139.269	272
139.273	272
139.277	272
139.281	272
139.285	272
139.289	271
139.292	271
139.296	271
139.3	271
139.304	271
139.312	272
139.316	272
139.32	273
139.323	273
139.327	274
139.331	274
139.335	274
139.469	275
139.473	276
139.477	276
139.48	277
139.484	277
139.488	278
139.492	278
139.496	278
139.5	279
139.504	279
139.508	279
139.511	279
139.515	279
139.519	280
139.523	280
139.527	280
139.531	280
139.535	280
139.539	280
139.543	280
139.546	280
139.55	280
139.554	281
139.558	281
139.562	282
139.566	282
139.57	282
139.574	283
139.577	283
139.581	283
139.585	283
139.597	284
139.601	285
139.605	285
139.608	286
139.612	286
139.616	286
139.62	287
139.754	303
139.758	301
139.762	300
139.765	298
139.769	297
139.773	296
139.777	295
139.781	294
139.785	293
139.789	293
139.793	292
139.796	292
139.8	291
139.804	291
139.808	291
139.812	290
139.816	290
139.82	290
139.824	290
139.827	289
139.831	289
139.835	289
139.839	289
139.843	289
139.847	289
139.851	289
139.855	289
139.859	289
139.862	289
139.866	289
139.87	289
139.874	289
139.893	290
139.897	290
139.901	291
139.905	292
139.909	292
139.913	293
139.917	293
140.052	294
140.446	294
140.45	295
140.454	295
140.458	295
140.461	296
140.465	296
140.485	298
140.489	298
140.492	298
140.496	298
140.5	298
140.504	298
140.508	298
140.644	315
140.648	312
140.651	311
141.247	309
141.25	308
144.3	305
144.304	303
144.308	301
144.312	300
144.316	298
144.319	297
144.323	296
144.327	295
144.331	294
144.335	293
144.486	294
144.49	294
144.494	294
144.498	294
144.502	294
144.506	294
144.509	294
144.513	294
144.517	294
144.521	294
144.525	294
144.529	294
144.533	294
144.537	294
144.54	294
144.544	294
144.548	294
144.552	294
144.556	294
144.56	294
144.564	294
144.568	295
144.571	295
144.575	295
144.579	295
144.583	295
144.587	295
144.591	295
144.595	296
145.178	296
145.182	296
145.186	297
145.19	297
145.194	297
145.793	297
147.468	280
147.592	261
147.596	244
147.694	242
147.698	225
147.702	210
147.705	198
147.796	198
147.8	186
147.804	177
147.808	168
147.811	161
147.815	155
147.819	151
147.823	147
147.898	152
147.902	146
147.906	142
147.91	138
147.913	135
147.917	132
147.921	130
147.925	129
147.929	128
147.933	127
147.937	126
147.941	126
147.944	126
147.948	127
147.952	127
147.956	128
148	134
148.004	130
148.008	128
148.012	126
148.015	124
148.019	123
148.023	122
148.027	121
148.031	121
148.035	121
148.039	122
148.043	122
148.046	123
148.05	124
148.054	125
148.058	126
148.062	127
148.066	128
148.07	130
148.074	131
148.077	133
148.081	134
148.085	136
148.089	138
148.093	139
148.097	141
148.101	143
148.105	144
148.108	146
148.112	148
148.116	150
148.12	151
148.13	154
148.134	152
148.138	150
148.141	148
148.145	147
