34.8791	215
34.883	212
34.8869	209
34.8927	206
34.9004	204
34.9082	203
34.916	202
34.9218	201
34.9295	201
34.9373	201
34.945	201
34.9528	202
34.9605	203
34.9683	204
34.9838	205
34.9954	207
35.0071	210
35.0148	211
35.0303	213
35.0439	216
35.0536	218
35.0614	221
35.0749	223
35.0827	226
35.0904	229
35.0943	231
35.0982	233
35.1059	235
35.1118	237
35.1156	239
35.1195	241
35.1273	242
35.1311	244
35.135	245
35.1389	246
35.1428	247
35.1505	249
35.1602	251
35.166	253
35.1738	254
35.1816	256
35.1874	258
35.1932	259
35.199	260
35.2087	262
35.2164	263
35.2261	265
35.232	267
35.2397	268
35.2475	270
35.2669	273
35.2727	275
35.2843	277
35.2959	278
35.3114	280
35.3173	281
35.3308	282
35.3366	282
35.3483	281
35.358	280
35.3618	278
35.3696	277
35.3735	276
35.3774	274
35.3832	273
35.3871	271
35.3909	269
35.3948	267
35.4064	265
35.4103	263
35.42	261
35.4258	259
35.4336	256
35.4394	254
35.451	251
35.4549	248
35.4646	245
35.4782	243
35.4898	240
35.4976	235
35.5092	230
35.5228	225
35.5305	221
35.5402	217
35.5499	215
35.5577	212
35.5654	211
35.5732	210
35.577	208
35.5809	207
35.5848	206
35.5887	205
35.5945	204
35.6003	203
35.6061	203
35.6119	203
35.6197	203
35.6274	204
35.6352	205
35.6391	206
35.6468	207
35.6526	208
35.6585	209
35.6662	211
35.674	213
35.6817	215
35.6875	217
35.6953	219
35.7089	222
35.7166	223
35.7302	226
35.7399	228
35.7554	231
35.7593	234
35.7748	236
35.7825	238
35.7961	241
35.8019	244
35.8097	246
35.8194	248
35.8271	250
35.8368	252
35.8407	254
35.8446	256
35.8485	257
35.8523	259
35.8562	260
35.8601	261
35.8678	263
35.8717	264
35.8795	266
35.8853	267
35.8892	268
35.8989	270
35.9066	271
35.9124	273
35.9202	274
35.9241	276
35.9318	277
35.9396	279
35.9454	281
35.9493	282
35.957	283
35.9687	284
35.9764	285
35.9822	286
35.9958	286
36.0074	284
36.0229	284
36.0268	282
36.0384	280
36.052	279
36.0559	276
36.0636	273
36.0733	271
36.0811	267
36.085	264
36.0888	262
36.0927	259
36.0966	256
36.1024	253
36.1102	252
36.116	249
36.1218	247
36.1296	244
36.1373	241
36.1412	238
36.1489	235
36.1548	232
36.1606	229
36.1683	226
36.178	223
36.1974	220
36.2052	217
36.2187	214
36.2265	212
36.2381	210
36.2498	210
36.2575	209
36.2653	208
36.273	208
36.2827	209
36.2905	210
36.3002	211
36.306	212
36.3099	213
36.3137	213
36.3195	214
36.3234	215
36.3292	216
36.337	217
36.3409	218
36.3486	219
36.3544	220
36.3622	222
36.3661	224
36.3738	225
36.3796	227
36.3835	228
36.3913	230
36.3952	231
36.401	233
36.4087	234
36.4165	236
36.4262	237
36.4494	241
36.4591	243
36.4649	245
36.4824	247
36.4902	250
36.5037	253
36.5095	255
36.5231	257
36.5309	259
36.5386	262
36.5483	264
36.5541	266
36.5619	268
36.5716	270
36.5832	273
36.589	274
36.5929	276
36.5968	277
36.6007	279
36.6065	280
36.6103	281
36.6142	282
36.6181	283
36.6278	284
36.6336	285
36.6414	286
36.6472	286
36.6511	286
36.6588	286
36.6627	285
36.6685	284
36.6743	283
36.6821	282
36.6918	281
36.7092	281
36.7189	278
36.7325	277
36.7402	273
36.7519	270
36.7616	266
36.7693	263
36.7771	259
36.7848	256
36.7926	252
36.8023	248
36.8062	244
36.81	240
36.8158	236
36.8197	233
36.8236	230
36.8333	227
36.8391	223
36.843	219
36.8488	216
36.8546	212
36.8585	209
36.8663	207
36.8721	204
36.8798	203
36.8876	202
36.9031	202
36.9147	201
36.9283	202
36.936	201
36.9438	202
36.9554	203
36.969	204
36.9768	205
36.9845	206
36.9942	208
37.0058	210
37.0136	212
37.0233	214
37.0349	217
37.0388	219
37.0427	221
37.0485	223
37.0543	225
37.0582	226
37.0621	228
37.0679	229
37.0756	231
37.0853	233
37.0892	235
37.0931	237
37.097	238
37.1047	240
37.1086	242
37.1125	243
37.1222	245
37.126	246
37.1319	248
37.1377	249
37.1474	250
37.1667	253
37.1803	256
37.1861	258
37.2036	260
37.2113	262
37.2191	265
37.2249	266
37.2385	268
37.252	270
37.2598	272
37.2695	275
37.2753	276
37.2869	278
37.2966	280
37.3063	281
37.316	283
37.3199	282
37.3257	282
37.3296	282
37.3335	281
37.3412	281
37.347	279
37.3548	278
37.3587	277
37.3645	276
37.3684	274
37.3722	272
37.3819	270
37.3878	268
37.3955	267
37.411	264
37.4227	261
37.4362	258
37.4459	255
37.4517	251
37.4672	248
37.4769	244
37.4827	240
37.4963	236
37.5021	231
37.5099	226
37.5138	222
37.5176	218
37.5215	214
37.5293	211
37.537	209
37.5428	207
37.5506	205
37.5545	204
37.5584	202
37.5622	201
37.57	200
37.5758	200
37.5836	200
37.5894	200
37.5971	200
37.6049	201
37.6107	202
37.6185	203
37.6262	204
37.634	206
37.6437	208
37.6592	210
37.6708	212
37.6786	214
37.6863	217
37.7038	219
37.7173	222
37.7251	225
37.7309	228
37.7445	231
37.7542	234
37.758	236
37.7658	239
37.7697	241
37.7735	243
37.7774	244
37.7813	246
37.791	248
37.7988	249
37.8026	251
37.8084	252
37.8162	254
37.8201	256
37.824	257
37.8278	258
37.8336	259
37.8414	261
37.8492	263
37.8569	264
37.8627	266
37.8666	267
37.8744	268
37.8841	270
37.8918	272
37.8957	274
37.9054	275
37.9131	277
37.9209	278
37.9325	281
37.95	284
37.9597	284
37.9694	285
37.9849	286
37.9946	285
38.0043	284
38.012	282
38.0217	280
38.0295	279
38.0333	277
38.0372	275
38.0411	274
38.0488	272
38.0527	269
38.0605	267
38.0663	265
38.0702	262
38.074	260
38.0818	259
38.0896	256
38.0973	254
38.1031	252
38.1089	249
38.1167	246
38.1244	244
38.1341	241
38.1419	237
38.1593	233
38.1729	229
38.1826	225
38.1942	221
38.202	218
38.2097	215
38.2175	213
38.2253	212
38.233	211
38.2408	210
38.2485	210
38.2524	210
38.2602	210
38.264	210
38.2718	210
38.2776	211
38.2815	211
38.2854	211
38.2912	212
38.2951	212
38.3028	213
38.3086	214
38.3164	215
38.3222	216
38.328	217
38.3338	219
38.3396	220
38.3455	222
38.3532	223
38.361	225
38.3707	228
38.3784	230
38.3881	232
38.4075	234
38.423	237
38.4308	239
38.4385	241
38.4521	243
38.4618	246
38.4715	249
38.4773	251
38.4831	253
38.4928	254
38.5005	256
38.5064	258
38.5141	260
38.5219	262
38.5258	263
38.5354	265
38.5393	267
38.5432	268
38.5529	270
38.5606	272
38.5645	274
38.5684	275
38.5723	276
38.5762	277
38.58	279
38.5897	280
38.5955	282
38.6052	283
38.6111	285
38.6169	285
38.6246	286
38.6285	286
38.6343	285
38.6479	285
38.6537	285
38.6595	283
38.6828	282
38.6905	280
38.7041	278
38.7119	275
38.7196	272
38.7274	269
38.7332	266
38.7409	262
38.7487	259
38.7545	256
38.7603	253
38.7642	250
38.7739	247
38.7797	243
38.7836	240
38.7875	237
38.7913	234
38.801	231
38.8069	228
38.8127	225
38.8185	222
38.8262	219
38.8321	216
38.8456	213
38.8534	211
38.8611	210
38.8786	210
38.8883	209
38.896	208
38.9096	208
38.9174	208
38.9251	208
38.9329	209
38.9445	210
38.9523	211
38.96	212
38.9678	214
38.9794	216
38.9872	218
38.991	220
38.9949	222
38.9988	223
39.0085	225
39.0162	227
39.0201	229
39.024	230
39.0279	231
39.0317	232
39.0395	234
39.0492	235
39.0531	237
39.0628	239
39.0666	241
39.0705	242
39.0783	244
39.086	246
39.0918	247
39.1054	249
39.1151	250
39.1229	252
39.1287	254
39.1519	256
39.1597	258
39.1694	260
39.1868	264
39.1907	266
39.2004	268
39.2101	270
39.2179	272
39.2314	275
39.2353	277
39.245	279
39.2508	281
39.2644	283
39.2702	284
39.2741	284
39.278	283
39.2857	284
39.2915	282
39.2954	282
39.2993	281
39.3032	280
39.307	280
39.3129	280
39.3167	280
39.3264	281
39.3303	281
39.3342	281
39.3419	281
39.3458	281
39.3497	280
39.3555	281
39.3633	281
39.3691	281
39.3846	280
39.3904	279
39.4078	279
39.4137	276
39.4234	273
39.435	270
39.4447	267
39.4524	264
39.4641	261
39.4679	258
39.4776	254
39.4854	250
39.4931	247
39.497	243
39.5048	240
39.5087	237
39.5125	234
39.5164	231
39.5203	229
39.528	228
39.5319	226
39.5377	225
39.5436	224
39.5474	223
39.5532	222
39.5591	221
39.5629	221
39.5668	220
39.5726	220
39.5784	220
39.5881	219
39.6017	220
39.6095	221
39.6153	221
39.6347	222
39.6424	222
39.6521	223
39.6657	224
39.6754	225
39.6831	227
39.6928	228
39.7083	230
39.7142	232
39.7258	235
39.7316	237
39.7374	239
39.7471	241
39.751	243
39.7568	245
39.7646	247
39.7684	248
39.7723	250
39.7762	251
39.7801	252
39.7859	254
39.7917	255
39.7956	257
39.7995	258
39.8072	259
39.813	261
39.8169	262
39.8247	263
39.8285	265
39.8324	266
39.8363	267
39.8402	268
39.8499	269
39.8537	270
39.8576	271
39.8712	273
39.8848	275
39.8944	277
39.9003	279
39.9061	280
39.9313	282
39.939	285
39.9487	287
39.9526	289
40.2512	281
40.2589	274
40.2628	267
40.2706	262
40.2744	256
40.2802	251
40.2841	247
40.2899	243
40.2977	240
40.3035	237
40.3093	235
40.3171	233
40.321	231
40.3248	230
40.3287	228
40.3345	227
40.3462	226
40.3559	225
40.3636	224
40.3714	223
40.3888	223
40.4004	222
40.4082	222
40.4237	222
40.4276	222
40.4412	222
40.4567	222
40.4664	222
40.476	223
40.4838	224
40.4916	225
40.4993	227
40.5051	229
40.5129	230
40.5187	232
40.5226	234
40.5265	235
40.5303	237
40.5361	238
40.542	240
40.5478	241
40.5555	243
40.5594	245
40.5633	247
40.571	249
40.5769	251
40.5846	253
40.5885	255
40.5924	257
40.5962	259
40.6001	260
40.604	262
40.6098	263
40.6214	264
40.635	266
40.6447	269
40.6525	271
40.6563	273
40.6757	274
40.6893	276
40.699	278
40.7164	282
40.7203	283
40.7242	285
40.7417	287
41.0383	280
41.0441	275
41.048	269
41.0518	264
41.0596	260
41.0654	256
41.0712	252
41.077	248
41.0829	245
41.0867	241
41.0906	238
41.0945	235
41.1022	233
41.11	232
41.1197	231
41.1294	230
41.1333	229
41.1507	229
41.1643	229
41.1798	230
41.1837	228
41.1972	228
41.2147	229
41.2205	228
41.2321	228
41.2379	227
41.2496	227
41.2535	226
41.2573	225
41.2631	225
41.267	224
41.2709	223
41.2787	223
41.2864	224
41.2922	225
41.3	226
41.3077	227
41.3155	229
41.3232	231
41.3291	233
41.3368	235
41.3407	238
41.3446	239
41.3484	241
41.3562	243
41.362	246
41.3678	248
41.3737	250
41.3795	252
41.3853	255
41.395	257
41.4047	261
41.4085	263
41.4144	265
41.4338	267
41.4493	271
41.4686	275
41.4725	277
41.4764	278
41.4938	281
41.5132	285
41.8409	280
41.8506	276
41.8544	272
41.8641	269
41.8738	266
41.8777	263
41.8835	260
41.8893	257
41.8952	254
41.9048	251
41.9107	248
41.93	246
41.9456	242
41.9572	240
41.9746	237
41.9863	234
41.9901	231
42.0018	229
42.0076	227
42.0115	225
42.0192	224
42.0231	222
42.0289	221
42.0347	219
42.0406	218
42.0464	217
42.0502	216
42.0541	215
42.0619	215
42.0658	215
42.0716	215
42.0774	215
42.0832	216
42.091	217
42.0968	218
42.1045	219
42.1123	221
42.1181	223
42.1259	226
42.1336	228
42.1394	231
42.1472	233
42.1549	236
42.1608	239
42.1685	242
42.1763	246
42.1821	249
42.1898	252
42.1976	256
42.2034	259
42.2189	263
42.2402	268
42.2538	273
42.6881	272
42.6958	270
42.7036	269
42.7113	268
42.7191	267
42.7249	265
42.7346	263
42.754	260
42.7714	257
42.7831	254
42.7966	253
42.8005	250
42.8083	248
42.816	246
42.8218	244
42.8296	242
42.8335	239
42.8393	237
42.8432	235
42.847	232
42.8548	230
42.8587	228
42.8684	227
42.8742	226
42.8839	225
42.8878	224
42.9013	223
42.9091	224
42.9149	224
42.9226	225
42.9304	226
42.9382	228
42.944	230
42.9517	232
42.9595	234
42.9672	237
42.975	240
42.9808	243
42.9886	246
42.9963	249
43.0041	253
43.0118	256
43.0196	260
43.0254	263
43.0332	267
43.0409	271
43.5217	272
43.5314	274
43.5411	275
43.5527	276
43.5605	277
43.5702	277
43.576	276
43.5837	276
43.5973	276
43.6031	276
43.6322	276
43.6419	275
43.6458	273
43.6516	272
43.6632	270
43.6748	269
43.6787	267
43.6826	265
43.6865	264
43.6923	262
43.7039	260
43.7156	259
43.7194	258
43.7272	257
43.7349	256
43.7446	256
43.7505	255
43.7601	254
43.7679	254
43.7718	253
43.7795	254
43.7854	254
43.7892	255
43.795	255
43.8009	256
43.8067	257
43.8125	259
43.8183	260
43.828	263
43.8358	265
43.8435	268
43.8513	271
43.859	274
43.8668	277
44.3631	277
44.3708	278
44.3766	278
44.3863	278
44.3941	277
44.4018	276
44.4096	274
44.4329	275
44.4639	276
44.4697	272
44.4775	270
44.4813	267
44.4871	265
44.4988	264
44.5104	263
44.5143	262
44.5182	260
44.524	258
44.5337	258
44.5376	257
44.5492	256
44.5531	255
44.5647	254
44.5763	254
44.5841	254
44.5918	254
44.5957	253
44.6093	253
44.619	254
44.6267	255
44.6364	256
44.6442	258
44.6539	261
44.6616	263
44.6713	266
44.6791	270
44.6888	273
45.2122	276
45.2238	277
45.2374	279
45.2432	279
45.2587	280
45.2646	280
45.2684	279
45.2762	279
45.282	279
45.3169	282
45.3208	280
45.3285	278
45.3343	276
45.3382	274
45.344	273
45.3518	271
45.3634	271
45.3673	270
45.3712	268
45.3751	267
45.3789	265
45.3925	265
45.3983	264
45.4061	263
45.4196	261
45.4313	261
45.4352	260
45.4507	259
45.4545	258
45.4642	258
45.4739	259
45.4836	260
45.4914	262
45.5011	264
45.5108	267
45.5185	270
45.5282	273
46.0517	273
46.0575	274
46.0672	274
46.0749	274
46.0807	274
46.1176	272
46.1234	270
46.1292	269
46.1331	268
46.1408	266
46.1447	265
46.1622	264
46.168	263
46.1719	263
46.1757	262
46.1815	261
46.1874	260
46.2009	259
46.2048	259
46.2087	258
46.2126	257
46.2242	257
46.2319	257
46.2436	258
46.2552	257
46.263	257
46.2746	257
46.2862	257
46.3076	258
46.3153	260
46.325	262
46.3347	264
46.3425	267
46.3521	270
46.3618	273
46.4084	281
46.8872	280
46.8969	278
46.9066	276
46.9454	272
46.9493	269
46.9531	266
46.957	263
46.9648	260
46.9686	257
46.9842	256
46.988	253
46.9938	251
46.9997	249
47.0055	247
47.0152	246
47.019	245
47.0229	243
47.0307	242
47.0462	242
47.0617	243
47.0695	242
47.0811	242
47.114	245
47.1276	246
47.1373	247
47.147	249
47.1548	251
47.1644	253
47.1741	256
47.1819	259
47.1916	263
47.1993	266
47.209	270
47.2149	274
47.2323	279
48.7454	257
48.7587	239
48.772	222
48.7853	208
48.7986	196
48.8119	185
48.8251	175
48.8399	167
48.8517	160
48.8629	153
48.8726	147
48.8817	142
48.8905	137
48.8976	133
48.9054	130
48.912	127
48.9178	124
48.9256	122
48.9314	120
48.9372	118
48.945	117
48.9508	116
48.9566	115
48.9643	115
48.9702	115
48.9779	115
48.9837	115
48.9915	116
48.9973	117
49.007	118
49.0167	119
49.0244	121
49.0322	123
49.0419	125
49.0477	127
49.0574	129
49.0652	132
49.0729	134
49.0807	137
49.0865	139
49.0923	142
49.1	144
49.1078	147
49.1136	150
49.1175	152
49.1272	155
49.1311	157
49.1408	159
49.1446	161
49.1543	164
49.1601	166
49.1679	168
49.1757	171
49.1795	173
49.1834	174
49.1989	176
49.2086	179
49.2144	181
49.2222	183
49.2319	186
49.2435	189
49.2493	191
49.2532	193
49.2668	196
49.2765	199
49.2823	201
49.29	203
49.2997	205
49.3055	207
49.3152	209
49.3249	210
49.3288	210
49.3366	210
49.3443	209
49.3521	209
49.3579	207
49.3656	206
49.3695	204
49.3831	201
49.3908	198
49.3986	195
49.4064	191
49.416	187
49.4238	182
49.4296	178
49.4374	174
49.4451	169
49.4529	166
49.4665	163
49.4742	160
49.482	158
49.4897	157
49.4975	156
49.5052	156
49.511	156
49.5188	156
49.5246	156
49.5324	156
49.5401	157
49.5479	158
49.5556	160
49.5634	162
49.5711	163
49.5789	165
49.5886	167
49.5983	170
49.606	172
49.6119	174
49.6196	176
49.6254	178
49.6351	181
49.6429	183
49.6506	185
49.6564	187
49.672	189
49.6797	192
49.6855	194
49.6933	196
49.703	198
49.7107	201
49.7165	203
49.7243	205
49.734	207
49.7417	209
49.7456	211
49.7534	213
49.7592	214
49.7689	215
49.7747	214
49.7844	214
49.7941	213
49.8018	212
49.8096	210
49.8193	208
49.8251	205
49.8309	202
49.8426	198
49.8522	194
49.86	190
49.8678	185
49.8755	179
49.8794	174
49.8833	168
49.891	164
49.8988	160
49.9065	157
49.9143	155
49.922	154
49.9298	152
49.9375	152
49.9453	151
49.9531	151
49.9608	152
49.9686	153
49.9763	154
49.9841	155
49.9918	156
49.9996	157
50.0073	159
50.019	161
50.0287	164
50.0364	166
50.0461	168
50.0558	171
50.0655	174
50.0694	176
50.0733	178
50.0771	180
50.081	182
50.0907	184
50.1004	186
50.1082	189
50.114	191
50.1237	193
50.1314	196
50.1392	198
50.145	200
50.1547	202
50.1624	204
50.1663	206
50.176	208
50.1857	210
50.1935	213
50.2012	214
50.209	215
50.2187	216
50.2284	216
50.2362	215
50.2459	214
50.2556	212
50.2594	209
50.2633	207
50.2691	204
50.2808	201
50.2866	198
50.2943	194
50.3002	190
50.3099	186
50.3157	181
50.3331	177
50.3409	172
50.3486	167
50.3758	166
50.3836	166
50.3913	165
50.401	166
50.4088	166
50.4165	167
50.4243	168
50.434	169
50.4418	170
50.4476	172
50.4534	173
50.4611	175
50.4689	176
50.4766	178
50.4844	180
50.4922	183
50.496	185
50.5019	187
50.5135	189
50.5193	192
50.5232	194
50.5445	197
50.5523	200
50.5619	202
50.5697	205
50.5852	209
50.5891	209
50.6027	210
50.6104	211
50.624	212
50.6356	212
50.6434	211
50.6492	210
50.6569	208
50.6608	206
50.6686	204
50.6744	201
50.6841	199
50.6899	195
50.7073	191
50.7132	187
50.7229	184
50.7403	180
50.7481	177
50.7636	175
50.7713	173
50.781	172
50.7965	172
50.8082	173
50.8179	174
50.8275	175
50.8372	177
50.8469	179
50.8566	181
50.8624	183
50.8702	185
50.8741	187
50.8818	189
50.8896	191
50.8954	193
50.9012	195
50.909	197
50.9245	200
50.9342	203
50.9419	205
50.9477	208
50.9691	212
50.9768	215
50.9826	217
51.0001	219
51.0098	222
51.0175	225
51.033	228
51.0544	234
51.0796	238
51.1048	243
51.1125	247
51.1222	249
51.128	250
51.1358	251
51.1435	251
51.1494	250
51.1629	249
51.1688	246
51.1901	243
51.2036	240
51.2172	239
51.2444	241
51.3025	247
51.3413	252
51.3587	252
51.3646	252
51.3723	252
51.3801	252
51.3878	252
51.3956	252
51.4033	253
51.4091	253
51.4169	253
51.4247	253
51.4343	254
51.444	255
51.4557	257
51.4654	258
51.477	260
51.4867	263
51.51	266
51.5701	267
51.5817	261
51.5875	256
51.5953	251
51.6011	247
51.6108	244
51.6185	241
51.6263	238
51.634	236
51.6437	235
51.6534	233
51.6631	233
51.6786	231
51.6999	229
51.7523	223
51.7678	219
51.7775	215
51.7911	213
51.8046	211
51.8182	211
51.826	210
51.8318	210
51.8395	210
51.8473	210
51.855	210
51.8647	211
51.8725	212
51.8802	213
51.888	214
51.8996	215
51.9093	217
51.9229	220
51.9462	224
51.9578	228
52.0256	234
52.0489	241
52.0547	246
52.0664	251
52.078	257
52.0954	261
52.1013	263
52.109	264
52.1206	264
52.1265	263
52.1323	262
52.1361	262
52.1497	262
52.1613	261
52.171	261
52.2273	262
52.235	255
52.2525	249
52.2622	243
52.2719	238
52.2835	232
52.2912	226
52.299	221
52.3067	217
52.3145	213
52.3223	210
52.33	207
52.3378	205
52.3494	204
52.3591	203
52.3707	202
52.3824	202
52.4289	208
52.4425	207
52.4696	210
52.4832	212
52.4967	215
52.5103	218
52.5219	221
52.5355	225
52.5452	229
52.553	233
52.5607	236
52.5685	239
52.5762	243
52.582	245
52.5898	248
52.5975	251
52.6053	254
52.6131	257
52.6228	260
52.6363	264
52.6518	266
52.7139	268
52.7236	269
52.7449	270
52.7565	270
52.7682	268
52.7817	264
52.7895	260
52.7992	255
52.8089	250
52.8166	245
52.8244	240
52.8302	236
52.836	232
52.8476	229
52.8593	226
52.9058	229
52.9155	225
52.9252	222
52.9426	220
52.9523	218
52.9717	217
52.9814	216
52.995	216
53.0085	217
53.0163	217
53.0241	218
53.0318	219
53.0396	219
53.0473	220
53.0551	221
53.0648	223
53.0745	224
53.0822	226
53.0919	228
53.0997	230
53.1094	233
53.1617	241
53.1791	244
53.1908	247
53.2005	250
53.2257	254
53.2509	257
53.2664	259
53.2741	259
53.2819	258
53.2897	257
53.3013	256
53.311	255
53.3207	254
53.3265	254
53.3323	253
53.3401	251
53.3866	246
53.3943	241
53.4002	237
53.406	232
53.4137	229
53.4409	227
53.4603	223
53.468	219
53.4758	216
53.4835	213
53.4913	211
53.499	209
53.5087	207
53.5165	206
53.5242	205
53.5359	205
53.5475	206
53.5591	207
53.6076	208
53.6173	210
53.625	212
53.6347	214
53.6444	216
53.6541	219
53.6677	222
53.6754	225
53.7181	232
53.7239	236
53.7317	239
53.7394	242
53.7472	246
53.7549	249
53.7646	252
53.7724	255
53.784	257
53.7898	259
53.7956	261
53.8092	262
53.8538	266
53.8616	263
53.8674	260
53.879	258
53.8887	255
53.9255	255
53.9352	248
53.943	241
53.9488	235
53.9585	230
53.9662	225
53.974	221
53.9798	216
53.9895	213
54.0011	210
54.0128	208
54.0612	212
54.0709	211
54.0806	210
54.0903	210
54.102	211
54.1136	211
54.1233	213
54.1717	217
54.1853	220
54.1931	224
54.2008	227
54.2086	230
54.2183	233
54.226	236
54.2338	239
54.2415	241
54.2493	244
54.257	247
54.2667	250
54.2764	253
54.2822	256
54.3385	265
54.3559	267
54.3695	269
54.3811	269
54.416	266
54.4218	261
54.4296	256
54.4373	251
54.4529	248
54.4587	244
54.4664	240
54.4761	237
54.4819	234
54.4916	231
54.5285	233
54.542	227
54.5517	222
54.5595	218
54.5711	214
54.5827	211
54.6176	210
54.6312	210
54.6428	210
54.6525	210
54.6603	211
54.668	211
54.6758	212
54.6855	213
54.6952	215
54.7029	216
54.7107	217
54.7223	219
54.732	222
54.7417	224
54.7785	230
54.7979	233
54.8076	237
54.8173	240
54.827	243
54.8367	247
54.8464	250
54.858	253
54.9026	261
54.9143	264
54.9259	265
54.9336	265
54.9453	264
54.953	262
54.9685	260
54.9744	258
55.0131	259
55.0189	254
55.0267	249
55.0306	245
55.0383	241
55.05	236
55.0558	232
55.0907	226
55.1023	221
55.1159	217
55.1236	213
55.1314	210
55.1391	207
55.1469	205
55.1585	203
55.1682	202
55.1779	202
55.1895	202
55.2225	205
55.2341	206
55.2438	208
55.2516	209
55.2613	211
55.271	213
55.2787	214
55.2884	217
55.2962	219
55.3078	222
55.3466	226
55.3601	231
55.3698	235
55.3834	239
55.3912	243
55.3989	247
55.4067	250
55.4144	254
55.4222	257
55.4358	261
55.4493	263
55.4629	265
55.4978	266
55.5075	265
55.5172	264
55.5269	262
55.5579	262
55.5715	256
55.5831	248
55.5908	240
55.5967	234
55.6025	228
55.6102	223
55.6199	219
55.6316	215
55.6413	212
55.6529	209
55.6858	210
55.6955	208
55.7052	206
55.7149	205
55.7227	204
55.7324	203
55.7401	203
55.7808	205
55.7944	207
55.808	209
55.8157	211
55.8235	213
55.8312	215
55.839	217
55.8487	219
55.8564	221
55.8642	224
55.872	226
55.8816	229
55.8933	232
55.9049	235
55.9224	240
55.9611	248
55.9786	252
55.9883	256
56.0057	261
56.0135	264
56.0251	268
56.0619	269
56.0736	269
56.0813	267
56.0852	265
56.093	264
56.0988	261
56.1104	258
56.1337	256
56.1705	250
56.1783	243
56.186	237
56.1957	232
56.2035	226
56.2093	221
56.217	217
56.2461	216
56.2597	213
56.2713	211
56.2791	209
56.2868	207
