66.9098	49
66.9127	48
66.9127	49
66.9146	48
66.9156	49
66.9166	48
66.9186	49
66.9215	50
66.9243	49
66.9282	48
66.9282	49
66.9301	48
66.9311	49
66.934	48
66.934	49
66.9359	48
66.937	49
66.9379	48
66.9399	49
66.9417	48
66.9428	49
66.9437	48
66.9456	47
66.9458	48
66.9487	49
66.9495	48
66.9514	47
66.9516	48
66.9546	49
66.9553	48
66.9573	47
66.9575	48
66.9592	47
66.9604	48
66.9634	49
66.965	48
66.9663	49
66.9708	48
66.9708	49
66.9737	50
66.9766	49
66.9902	48
66.9902	49
66.993	50
66.9958	51
66.9986	52
67.0309	50
67.0309	51
67.0337	52
67.0364	53
67.0406	51
67.0406	52
67.0433	53
67.0503	51
67.0503	52
67.053	53
67.0556	54
67.0581	52
67.0583	53
67.0609	54
67.0635	55
67.0678	53
67.0678	54
67.0755	52
67.0755	53
67.0781	54
67.0807	55
67.0813	53
67.0834	54
67.0891	52
67.0891	53
67.0968	51
67.0968	52
67.0995	53
67.1022	54
67.1085	52
67.1085	53
67.1337	51
67.1337	52
67.1363	53
67.139	54
67.1434	52
67.1434	53
67.1938	51
67.1938	52
67.1965	53
67.2015	51
67.2015	52
67.2042	53
67.2073	51
67.2073	52
67.21	53
67.2127	54
67.2151	52
67.2154	53
67.2228	51
67.2228	52
67.2255	53
67.2282	54
67.2306	52
67.2309	53
67.2345	51
67.2345	52
67.2372	53
67.2399	54
67.2403	52
67.2425	53
67.2452	54
67.2461	52
67.2479	53
67.25	51
67.2505	52
67.2532	53
67.2558	54
67.2585	55
67.2597	53
67.2612	54
67.2674	52
67.2674	53
67.2868	51
67.2868	52
67.2896	53
67.3275	51
67.3275	52
67.3314	51
67.3314	52
67.3334	50
67.3334	51
67.3372	50
67.3372	51
67.3411	50
67.345	49
67.345	50
67.3469	49
67.348	50
67.3489	49
67.3527	48
67.3527	49
67.3566	48
67.3605	47
67.3605	48
67.3624	47
67.3636	48
67.3663	47
67.3683	46
67.3683	47
67.3721	46
67.3741	45
67.3741	46
67.3779	45
67.3818	44
67.3818	45
67.3857	44
67.3857	45
67.3896	44
67.3935	43
67.3935	44
67.409	43
67.409	44
67.4128	43
67.4128	44
67.4162	45
67.4167	44
67.4195	45
67.4225	44
67.4228	45
67.426	46
67.4768	45
67.4768	46
67.4826	45
67.4826	46
67.4885	45
67.4885	46
67.4923	45
67.4923	46
67.4962	45
67.4962	46
67.5001	45
67.5001	46
67.502	45
67.5033	46
67.5059	45
67.5065	46
67.5137	45
67.5137	46
67.5156	45
67.5169	46
67.5175	45
67.5201	46
67.5214	45
67.5233	46
67.5272	45
67.5272	46
67.5292	45
67.5304	46
67.5311	45
67.533	44
67.5336	45
67.5368	46
67.5369	45
67.5389	44
67.54	45
67.5408	44
67.5427	43
67.5432	44
67.5447	43
67.5464	44
67.5486	43
67.5496	44
67.5524	43
67.5528	44
67.556	45
67.5563	44
67.5592	45
67.5624	46
67.5738	45
67.5738	46
67.5776	45
67.5776	46
67.6106	45
67.6106	46
67.6164	45
67.6164	46
67.6183	45
67.6196	46
67.6225	47
67.6254	48
67.6283	49
67.6312	50
67.6319	48
67.634	49
67.6369	50
67.6397	48
67.6397	49
67.6425	50
67.6453	51
67.6481	52
67.6494	50
67.6509	51
67.6536	52
67.6564	53
67.659	51
67.6591	52
67.6618	53
67.6645	54
67.6707	52
67.6707	53
67.6733	54
67.676	55
67.6901	53
67.6901	54
67.6978	52
67.6978	53
67.7005	54
67.7031	55
67.7056	53
67.7058	54
67.7084	55
67.711	56
67.7676	54
67.7676	55
67.7792	53
67.7792	54
67.787	52
67.787	53
67.7898	54
67.7928	52
67.7928	53
67.7955	54
67.8044	52
67.8044	53
67.8072	54
67.8103	52
67.8103	53
67.818	51
67.818	52
67.8219	50
67.8219	51
67.8247	52
67.8274	53
67.8277	51
67.8302	52
67.8316	50
67.833	51
67.8356	52
67.8383	53
67.8393	51
67.841	52
67.8436	53
67.8463	54
67.8471	52
67.8489	53
67.8515	54
67.8541	55
67.8567	56
67.8645	54
67.8645	55
67.9014	53
67.9014	54
67.9091	52
67.9091	53
67.9119	54
67.9169	52
67.9169	53
67.9196	54
67.9246	52
67.9246	53
67.9274	54
67.9324	52
67.9324	53
67.9402	51
67.9402	52
67.944	50
67.944	51
67.9498	49
67.9498	50
67.9527	51
67.9555	52
67.9595	50
67.9595	51
67.9615	50
67.9624	51
67.9654	49
67.9654	50
67.9683	51
67.9692	50
67.9731	49
67.9731	50
67.9848	49
67.9848	50
67.9925	49
67.9925	50
67.9954	51
67.9964	50
68.0003	49
68.0003	50
68.0032	51
68.0061	50
68.008	49
68.008	50
68.0109	51
68.0584	49
68.0584	50
68.0613	51
68.0701	50
68.0701	51
68.0759	50
68.0759	51
68.0787	52
68.0798	51
68.0816	52
68.0817	51
68.0844	52
68.0856	51
68.0872	52
68.0914	51
68.0914	52
68.0942	53
68.0953	52
68.0991	51
68.0991	52
68.102	53
68.103	52
68.1088	51
68.1088	52
68.1108	51
68.1116	52
68.1127	51
68.1145	52
68.1147	51
68.1166	50
68.1173	51
68.1185	50
68.1201	51
68.1224	50
68.1229	51
68.1257	52
68.1263	51
68.1285	52
68.1302	51
68.1314	52
68.1321	51
68.134	50
68.1342	51
68.137	52
68.1379	51
68.1398	52
68.1418	51
68.1426	52
68.1454	53
68.1457	52
68.1554	51
68.1554	52
68.1582	53
68.1941	52
68.2019	51
68.2019	52
68.2038	51
68.2047	52
68.2077	51
68.2077	52
68.2096	51
68.2105	52
68.2135	51
68.2135	52
68.2155	51
68.2163	52
68.2193	51
68.2193	52
68.2221	53
68.2232	52
68.2271	51
68.2271	52
68.229	51
68.2299	52
68.2329	51
68.2329	52
68.2357	53
68.2368	52
68.2407	51
68.2407	52
68.2426	51
68.2435	52
68.2445	51
68.2463	52
68.2484	51
68.2491	52
68.2523	51
68.2523	52
68.2551	53
68.262	52
68.2697	51
68.2697	52
68.2725	53
68.2736	52
68.2775	51
68.2775	52
68.2803	53
68.2814	52
68.2872	51
68.2872	52
68.29	53
68.2911	52
68.3531	51
68.3667	49
68.3667	50
68.3695	51
68.3723	52
68.3764	50
68.3764	51
68.3792	52
68.382	53
68.3822	52
68.3841	51
68.3848	52
68.3876	53
68.388	51
68.388	52
68.3904	53
68.3919	52
68.3932	53
68.3957	52
68.396	53
68.3996	52
68.3996	53
68.4054	52
68.4054	53
68.4074	52
68.4083	53
68.4093	52
68.4111	53
68.4113	52
68.4132	51
68.4139	52
68.4167	53
68.4171	52
68.4195	53
68.421	52
68.4223	53
68.4248	52
68.4251	53
68.4268	52
68.4279	53
68.4287	52
68.4308	53
68.4326	52
68.4336	53
68.4365	52
68.4365	53
68.4384	52
68.4393	53
68.4423	52
68.4423	53
68.45	52
68.45	53
68.4539	52
68.4539	53
68.4966	52
68.4966	53
68.4985	52
68.4994	53
68.5024	52
68.5024	53
68.5043	52
68.5052	53
68.5082	52
68.5082	53
68.5101	52
68.511	53
68.514	52
68.514	53
68.5179	52
68.5179	53
68.5218	52
68.5218	53
68.5237	52
68.5246	53
68.5276	52
68.5276	53
68.5315	52
68.5315	53
68.5353	52
68.5353	53
68.5373	52
68.5382	53
68.5392	52
68.5409	53
68.5431	52
68.5438	53
68.547	52
68.547	53
68.5508	52
68.5508	53
68.5625	52
68.5625	53
68.5664	52
68.5664	53
68.5722	52
68.5722	53
68.576	52
68.576	53
68.5819	52
68.5819	53
68.5857	52
68.5857	53
68.6536	52
68.6536	53
68.6555	52
68.6564	53
68.6594	52
68.6594	53
68.6633	52
68.6633	53
68.6672	52
68.6672	53
68.671	52
68.671	53
68.6749	52
68.6749	53
68.6788	52
68.6788	53
68.6807	52
68.6816	53
68.6865	51
68.6865	52
68.6893	53
68.6924	51
68.6924	52
68.6951	53
68.6978	54
68.702	52
68.702	53
68.7059	51
68.7059	52
68.7087	53
68.7114	54
68.7117	52
68.7141	53
68.7168	54
68.7176	52
68.7195	53
68.7222	54
68.7253	52
68.7253	53
68.7292	51
68.7292	52
68.7319	53
68.7346	54
68.735	52
68.7374	53
68.7486	51
68.7486	52
68.7514	53
68.797	51
68.797	52
68.8009	50
68.8009	51
68.8037	52
68.8065	53
68.8067	51
68.8093	52
68.8121	53
68.8145	51
68.8148	52
68.8176	53
68.8222	51
68.8222	52
68.8281	50
68.8281	51
68.8339	49
68.8339	50
68.8367	51
68.8396	52
68.8397	50
68.8424	51
68.8452	52
68.8474	50
68.848	51
68.8509	52
68.863	50
68.863	51
68.8658	52
68.8686	53
68.8726	51
68.8726	52
68.8754	53
68.8823	51
68.8823	52
68.8852	53
68.9502	51
68.9502	52
68.953	53
68.958	51
68.958	52
68.9607	53
68.9634	54
68.9657	52
68.9661	53
68.9688	54
68.9715	55
68.9735	53
68.9742	54
68.9769	55
68.9795	56
68.9812	54
68.9822	55
68.9848	56
68.987	54
68.9874	55
68.99	56
68.9926	57
68.9928	55
68.9952	56
68.9978	57
69.0003	58
69.0006	56
69.0029	57
69.0054	58
69.0064	56
69.008	57
69.0103	55
69.0105	56
69.0129	57
69.0154	58
69.0161	56
69.0179	57
69.0203	58
69.0219	56
69.0228	57
69.0252	58
69.0276	59
69.0277	57
69.03	58
69.0324	59
69.0348	60
69.0372	61
69.0396	62
69.0413	60
69.0419	61
69.0878	59
69.0878	60
69.0937	58
69.0937	59
69.0961	60
69.0985	61
69.0995	59
69.101	60
69.1034	61
69.1053	59
69.1058	60
69.1082	61
69.1106	62
69.115	60
69.115	61
69.1174	62
69.1227	60
69.1227	61
69.1251	62
69.1286	60
69.1286	61
69.1309	62
69.1332	63
69.1363	61
69.1363	62
69.1386	63
69.1409	64
69.1441	62
69.1441	63
69.1576	61
69.1576	62
69.1599	63
69.1622	64
69.1673	62
69.1673	63
69.177	61
69.177	62
69.2468	60
69.2468	61
69.2493	62
69.2546	60
69.2546	61
69.2604	59
69.2604	60
69.2662	58
69.2662	59
69.2687	60
69.2701	58
69.2712	59
69.2737	60
69.2759	58
69.2762	59
69.2787	60
69.2811	61
69.2817	59
69.2836	60
69.2856	59
69.286	60
69.2884	61
69.2895	60
69.2908	61
69.2932	62
69.2953	60
69.2953	61
69.2956	62
69.3011	61
69.3011	62
69.3031	60
69.3035	61
69.305	58
69.3059	59
69.3069	58
69.3083	59
69.3108	60
69.3108	59
69.3128	58
69.3132	59
69.3156	60
69.3166	59
69.318	60
69.3186	59
69.3204	60
69.3205	59
69.3228	60
69.3244	59
69.3252	60
69.3263	59
69.3276	60
69.33	61
69.3302	60
69.3321	59
69.3324	60
69.3348	61
69.3372	62
69.338	61
69.3396	62
69.3884	61
69.3884	62
69.3903	59
69.3908	60
69.3932	61
69.3942	59
69.3956	60
69.398	61
69.3981	60
69.4	59
69.4004	60
69.4019	59
69.4028	60
69.4039	59
69.4052	60
69.4058	59
69.4076	60
69.4078	59
69.4097	58
69.41	59
69.4124	60
69.4148	61
69.4155	60
69.4172	61
69.4194	60
69.4196	61
69.4221	62
69.4233	61
69.4245	62
69.4271	61
69.4271	62
69.4291	61
69.4296	62
69.433	61
69.433	62
69.4349	61
69.4354	62
69.4388	61
69.4388	62
69.4407	61
69.4412	62
69.4543	61
69.4543	62
69.464	61
69.464	62
69.4737	61
69.4737	62
69.526	59
69.526	60
69.5284	61
69.5308	62
69.5318	61
69.5332	62
69.5376	61
69.5376	62
69.5435	61
69.5435	62
69.5493	61
69.5493	62
69.5532	61
69.5532	62
69.557	61
69.557	62
69.5609	61
69.5609	62
69.5648	61
69.5648	62
69.5687	61
69.5687	62
69.5725	61
69.5725	62
69.5764	61
69.5764	62
69.5803	61
69.5803	62
69.5842	61
69.5842	62
69.5861	61
69.5866	62
69.59	61
69.59	62
69.5919	61
69.5924	62
69.5977	61
69.5977	62
69.5997	61
69.6002	62
69.6036	61
69.6036	62
69.6055	61
69.606	62
69.6074	61
69.6084	62
69.6094	60
69.6108	61
69.6132	62
69.6133	61
69.6152	60
69.6156	61
69.6171	60
69.618	61
69.6204	62
69.6229	61
69.6229	62
69.6249	61
69.6253	62
69.6268	60
69.6278	61
69.6288	60
69.6302	61
69.6326	62
69.6326	61
69.6346	60
69.635	61
69.6365	60
69.6374	61
69.6398	62
69.6986	61
69.6986	62
69.7005	61
69.701	62
69.7024	58
69.7034	59
69.7044	58
69.7058	59
69.7082	60
69.7082	59
69.7106	60
69.7121	59
69.713	60
69.7154	61
69.7178	62
69.7199	61
69.7202	62
69.7218	61
69.7226	62
69.7238	59
69.725	60
69.7274	61
69.7298	62
69.7354	61
69.7354	62
69.7373	61
69.7378	62
69.7509	58
69.7509	59
69.7533	60
69.7557	61
69.7581	62
69.7606	61
69.7606	62
69.7703	61
69.7703	62
69.8284	61
69.8284	62
69.8304	61
69.8308	62
69.8343	61
69.8343	62
69.8401	61
69.8401	62
69.8459	61
69.8459	62
69.8498	61
69.8498	62
69.8536	61
69.8536	62
69.8575	61
69.8575	62
69.8614	61
69.8614	62
69.8653	61
69.8653	62
69.8692	61
69.8692	62
69.873	61
69.873	62
69.8769	61
69.8769	62
69.8808	61
69.8808	62
69.8827	61
69.8832	62
69.8866	61
69.8866	62
69.8885	61
69.889	62
69.8944	61
69.8944	62
69.8963	61
69.8968	62
69.9002	61
69.9002	62
69.9021	61
69.9026	62
69.9041	61
69.905	62
69.9099	61
69.9099	62
69.9118	61
69.9123	62
69.9137	61
69.9147	62
69.9176	61
69.9176	62
69.9196	61
69.92	62
69.9215	61
69.9224	62
69.9254	61
69.9254	62
69.9278	63
69.9293	62
69.9312	61
69.9312	62
69.9331	61
69.9336	62
69.937	61
69.937	62
69.9394	63
69.9913	62
69.9952	61
69.9952	62
69.9976	63
70.0068	62
70.0068	63
70.0087	62
70.0107	61
70.0107	62
70.0131	63
70.0146	62
70.0165	61
70.0165	62
70.0184	61
70.0189	62
70.0213	63
70.0262	62
70.0262	63
70.032	62
70.0456	63
70.0553	62
70.0669	61
70.0669	62
70.0693	63
70.1231	61
70.1231	62
70.1251	60
70.1255	61
70.1279	62
70.1289	61
70.1303	62
70.1348	61
70.1348	62
70.1371	63
70.1425	62
70.1464	61
70.1464	62
70.1488	63
70.1503	62
70.1541	61
70.1541	62
70.1565	63
70.158	62
70.1619	61
70.1619	62
70.1643	63
70.1658	62
70.1696	61
70.1696	62
70.172	63
70.1735	62
70.1774	61
70.1774	62
70.1793	61
70.1798	62
70.1832	61
70.1832	62
70.1852	61
70.1856	62
70.191	61
70.191	62
70.1929	61
70.1934	62
70.1949	61
70.1958	62
70.1968	61
70.1982	62
70.1987	61
70.2006	62
70.2026	61
70.203	62
70.2045	61
70.2054	62
70.2065	61
70.2078	62
70.2104	61
70.2104	62
70.2123	61
70.2128	62
70.2142	61
70.2152	62
70.2162	61
70.2176	62
70.2181	61
70.22	62
70.2201	61
70.222	60
70.2224	61
70.2248	62
70.2259	61
70.2272	62
70.2297	61
70.2297	62
70.2321	63
70.2743	62
70.2782	61
70.2782	62
70.2806	63
70.284	62
70.286	61
70.286	62
70.2884	63
70.2898	62
70.2937	61
70.2937	62
70.2957	61
70.2961	62
70.2976	61
70.2985	62
70.3009	63
70.3015	62
70.317	61
70.317	62
70.3194	63
70.3364	62
70.3403	61
70.3403	62
70.3426	63
70.4023	62
70.4042	61
70.4042	62
70.4066	63
70.4081	62
70.412	61
70.412	62
70.4144	63
70.4197	62
70.4236	61
70.4236	62
70.426	63
70.4275	62
70.4314	61
70.4314	62
70.4338	63
70.4352	62
70.4391	61
70.4391	62
70.4415	63
70.443	62
70.4469	61
70.4469	62
70.4493	63
70.4507	62
70.4527	61
70.4527	62
70.4551	63
70.4566	62
70.4604	61
70.4604	62
70.4628	63
70.4643	62
70.4682	61
70.4682	62
70.4701	61
70.4706	62
70.4721	61
70.473	62
70.474	61
70.4754	62
70.4779	61
70.4779	62
70.4798	61
70.4803	62
70.4818	61
70.4827	62
70.4837	61
70.4856	60
70.5919	0
70.5919	1
70.7377	0
70.7377	1
70.7449	2
70.752	3
70.7592	4
70.7664	5
70.7736	6
70.7808	7
70.788	8
70.7952	9
70.8024	10
70.8096	11
70.8168	12
70.824	13
70.8311	14
70.8383	15
70.8414	14
70.8455	15
70.8524	16
70.8558	14
70.8593	15
70.8651	16
70.869	14
70.871	15
70.876	16
70.8811	17
70.8837	15
70.8861	16
70.8905	17
70.8949	18
70.8985	16
70.8993	17
70.9032	18
70.9071	19
70.911	20
70.9133	18
70.9149	19
70.9184	20
70.9219	21
70.9253	22
70.9272	20
70.9288	21
70.9319	22
70.9351	23
70.9382	24
70.9414	25
70.9427	23
70.9445	24
70.9473	25
70.9502	26
70.953	27
70.9559	28
70.9563	26
70.9587	27
70.9613	28
70.9639	29
70.9665	30
70.9691	31
70.9717	32
70.9718	30
70.9744	31
70.9768	32
70.9792	33
70.9816	34
70.9873	32
70.9873	33
70.9895	34
70.9918	35
70.994	36
71.0028	34
71.0028	35
71.0049	36
71.007	37
71.0144	35
71.0144	36
71.0164	37
71.0184	38
71.0299	36
71.0299	37
71.0318	38
71.0337	39
71.0435	37
71.0435	38
71.0453	39
71.0472	40
71.0571	38
71.0571	39
71.0589	40
71.0606	41
71.0707	39
71.0707	40
71.0724	41
71.0741	42
71.0842	40
71.0842	41
71.0859	42
71.0876	43
71.0959	41
71.0959	42
71.0976	43
71.0993	44
71.1075	42
71.1075	43
71.1092	44
71.1109	45
71.1191	43
71.1191	44
71.1208	45
71.1288	43
71.1288	44
71.1305	45
71.1322	46
71.1385	44
71.1385	45
71.1501	43
71.1501	44
71.1519	45
71.1618	43
71.1618	44
71.1636	45
71.1695	43
71.1695	44
71.1714	45
71.1812	43
71.1812	44
71.1947	42
71.1947	43
71.2025	41
71.2025	42
71.2238	40
71.2238	41
71.2393	39
71.2393	40
71.251	38
71.251	39
71.2684	37
71.2684	38
71.2878	36
71.2878	37
71.2955	35
71.2955	36
71.311	34
71.311	35
71.3285	33
71.3285	34
71.3363	32
71.3479	30
71.3479	31
71.3615	29
71.3615	30
71.3692	28
71.3692	29
71.373	30
71.3768	31
71.377	29
71.3807	30
71.3844	31
71.3867	29
71.3881	30
71.392	31
71.4002	29
71.4002	30
71.4041	31
71.4041	29
71.4079	30
71.4116	31
71.4154	32
71.4177	30
71.4191	31
71.423	32
71.4254	30
71.4269	31
71.4307	32
71.4312	30
71.4345	31
71.4382	32
71.4419	33
71.4448	31
71.4455	32
71.4494	33
71.4532	34
71.4545	32
71.457	33
71.4607	34
71.4644	35
71.4758	33
71.4758	34
71.4794	35
71.4829	36
71.4894	34
71.4894	35
71.4928	36
71.4962	37
71.5107	35
71.5107	36
71.514	37
71.5173	38
71.5243	36
71.5243	37
71.5274	38
71.5305	39
71.5379	37
71.5379	38
71.5408	39
71.5438	40
71.5476	38
71.5476	39
71.5504	40
71.5531	41
71.5534	39
71.5559	40
71.5586	41
71.5611	39
71.5612	40
71.5637	41
71.5662	42
71.5687	43
71.5747	41
71.5747	42
71.5771	43
71.5795	44
71.5805	42
71.5819	43
71.5842	44
71.5863	42
71.5865	43
71.5888	44
71.591	45
71.5932	46
71.5941	44
71.5954	45
71.5975	46
71.5997	47
71.6057	45
71.6057	46
71.6078	47
71.6099	48
71.6174	46
71.6174	47
71.6194	48
71.629	46
71.629	47
71.631	48
71.6387	46
71.6387	47
71.6503	45
71.6503	46
71.6697	44
71.6697	45
71.6813	43
71.6813	44
71.6949	42
71.6949	43
71.7201	41
71.7201	42
71.7317	40
71.7317	41
71.7342	42
71.7434	40
71.7434	41
71.7608	39
71.7608	40
71.7725	38
71.7725	39
71.7841	37
71.7841	38
71.7957	36
71.7957	37
71.8035	35
71.8112	33
71.8112	34
71.8267	32
71.8267	33
71.8364	31
71.8364	32
71.8403	30
71.8403	31
71.85	29
71.8558	27
71.8558	28
71.8597	29
71.8616	27
71.8635	28
71.8673	29
71.8711	30
71.8713	28
71.8748	29
71.8788	30
71.881	28
71.8827	29
71.8866	30
71.8904	31
71.8943	32
71.8965	30
71.8981	31
71.9062	29
71.9062	30
71.9179	28
71.9179	29
71.922	30
71.9261	31
71.9353	29
71.9353	30
71.9393	31
71.9433	32
71.9547	30
71.9547	31
71.9585	32
71.9624	33
71.9624	31
71.9662	32
71.9699	33
71.9735	34
71.9772	35
71.9799	33
71.9809	34
71.9844	35
71.9879	36
71.9954	34
71.9954	35
71.9987	36
72.0021	37
72.007	35
72.007	36
72.0102	37
72.0134	38
72.0187	36
72.0187	37
72.0217	38
72.0247	39
72.0303	37
72.0303	38
72.0332	39
72.036	40
72.0361	38
72.0389	39
72.0417	40
72.0419	38
72.0444	39
72.0458	37
72.047	38
72.0494	39
72.0519	40
72.0536	38
72.0543	39
72.0567	40
72.059	41
72.0614	42
72.0637	43
72.0661	44
72.0671	42
72.0684	43
72.0707	44
72.0729	45
72.0788	43
72.0788	44
72.0809	45
72.0831	46
72.0943	44
72.0943	45
72.0964	46
72.1059	44
72.1059	45
72.1079	46
72.11	47
72.1175	45
72.1175	46
72.1195	47
72.1215	48
72.1369	46
72.1369	47
72.1389	48
72.1408	49
72.1486	47
72.1486	48
72.1602	46
72.1602	47
72.1738	45
72.1738	46
72.1758	47
72.1854	45
72.1854	46
72.2009	44
72.2009	45
72.2164	43
72.2164	44
72.228	42
72.228	43
72.2416	41
72.2416	42
72.2513	40
72.2513	41
72.261	39
72.261	40
72.2707	38
72.2707	39
72.2765	37
72.2765	38
72.2823	36
72.2823	37
72.2901	35
72.2901	36
72.2998	34
72.2998	35
72.3095	33
72.3095	34
72.3172	32
72.3172	33
72.3204	34
72.3236	35
72.325	33
72.3268	34
72.3366	32
72.3366	33
72.3541	31
72.3541	32
72.3715	30
72.3831	28
72.3831	29
72.3909	27
72.3909	28
72.3949	29
72.3989	30
72.4161	28
72.4161	29
72.42	30
72.4239	31
72.4258	29
72.4278	30
72.4413	28
72.4413	29
72.4453	30
72.449	28
72.4493	29
72.4532	30
72.4571	31
72.461	32
72.4649	33
72.4684	31
72.4688	32
72.4726	33
72.4764	34
72.4801	32
72.4801	33
72.4838	34
72.4874	35
72.4898	33
72.491	34
72.4945	35
72.4975	33
72.498	34
72.5013	35
72.5047	36
72.5053	34
72.508	35
72.5112	36
72.5144	37
72.515	35
72.5176	36
72.5207	37
72.5208	35
72.5237	36
72.5247	34
72.5266	35
72.5294	36
72.5322	37
72.535	38
72.5378	39
72.5406	40
72.5421	38
72.5434	39
72.5461	40
72.5488	41
72.5515	42
72.5542	43
72.5654	41
72.5654	42
72.5679	43
72.5731	41
72.5731	42
72.5756	43
72.578	44
72.5925	42
72.5925	43
72.5948	44
72.5972	45
72.6003	43
72.6003	44
72.6025	45
72.6047	46
72.6138	44
72.6138	45
72.616	46
72.6181	47
72.6255	45
72.6255	46
72.6275	47
72.6296	48
72.6371	46
72.6371	47
72.6391	48
72.6411	49
72.6487	47
72.6487	48
72.6507	49
72.6604	47
72.6604	48
72.6623	49
72.672	47
72.672	48
72.6836	46
72.6836	47
72.6953	45
72.6953	46
72.705	44
72.705	45
72.7166	43
72.7166	44
72.7263	42
72.7263	43
72.7285	44
72.7379	42
72.7379	43
72.7418	41
72.7418	42
72.7495	40
72.7495	41
72.7612	39
72.7612	40
72.7689	38
72.7689	39
72.7767	37
72.7767	38
72.8019	36
72.8019	37
72.8135	35
72.8135	36
72.8232	34
72.8232	35
72.8504	33
72.8581	31
72.8581	32
72.8659	30
72.8659	31
72.8814	29
72.8814	30
72.885	31
72.8887	32
72.893	30
72.893	31
72.9008	29
72.9008	30
72.9045	31
72.9083	32
72.9143	30
72.9143	31
72.926	29
72.926	30
72.9395	28
72.9395	29
72.9473	27
72.9473	28
72.9516	29
72.9559	30
72.9609	28
72.9609	29
72.965	30
72.9692	31
72.9705	29
72.9733	30
72.9773	31
72.9802	29
72.9813	30
72.9852	31
72.988	29
72.989	30
72.9927	31
72.9958	29
72.9964	30
73	31
73.0035	32
73.0054	30
73.0071	31
73.0105	32
73.0139	33
73.0173	34
73.0207	35
73.0229	33
73.0241	34
73.0273	35
73.0306	36
73.0339	37
73.0371	38
73.0403	36
73.0404	37
73.0435	38
73.0466	39
73.0578	37
73.0578	38
73.0607	39
73.0637	40
73.0694	38
73.0694	39
73.0722	40
73.075	41
73.0772	39
73.0778	40
73.0805	41
73.083	39
73.0831	40
73.0857	41
73.0882	42
73.0907	43
73.0966	41
73.0966	42
73.099	43
73.1014	44
73.1101	42
73.1101	43
73.1124	44
73.1148	45
73.1218	43
73.1218	44
73.124	45
73.1262	46
73.1334	44
73.1334	45
73.1355	46
73.1377	47
73.145	45
73.145	46
73.1471	47
73.1567	45
73.1567	46
73.1587	47
73.1607	48
73.1683	46
73.1683	47
73.1702	48
73.1722	49
73.178	47
73.178	48
73.1896	46
73.1896	47
73.1916	48
73.2012	46
73.2012	47
73.2129	45
73.2129	46
73.2226	44
73.2226	45
73.2342	43
73.2342	44
73.2458	42
73.2458	43
73.2575	41
73.2575	42
73.2788	40
73.2788	41
73.2885	39
73.2885	40
73.3059	38
73.3059	39
73.3137	37
73.3137	38
73.3195	36
73.3195	37
73.3273	35
73.3273	36
73.3428	34
73.3428	35
73.3505	33
73.3505	34
73.368	32
73.368	33
73.3796	31
73.3796	32
73.3893	30
73.3893	31
73.3929	32
73.3964	33
73.4009	31
73.4009	32
73.4106	30
73.4106	31
73.4281	29
73.4358	27
73.4358	28
73.4399	29
73.444	30
73.4475	28
73.4481	29
73.4533	27
73.4533	28
73.4574	29
73.4616	30
73.4649	28
73.4658	29
73.4698	30
73.4738	31
73.4746	29
73.4779	30
73.4818	31
73.4857	32
73.4862	30
73.4896	31
73.4933	32
73.4971	33
73.4979	31
73.5009	32
73.5045	33
73.5082	34
73.5118	35
73.5134	33
73.5154	34
73.5189	35
73.5224	36
73.5258	37
73.5269	35
73.5293	36
73.5326	37
73.5328	35
73.536	36
73.5391	37
73.5423	38
73.5444	36
73.5454	37
73.5484	38
73.5515	39
73.5545	40
73.556	38
73.5575	39
73.5603	40
73.5632	41
73.5735	39
73.5735	40
73.5762	41
73.5789	42
73.5812	40
73.5816	41
73.5842	42
73.5868	43
73.6064	41
73.6064	42
73.6089	43
73.6114	44
73.6142	42
73.6142	43
73.6166	44
73.6189	45
73.6219	43
73.6219	44
73.6242	45
73.6278	43
73.6278	44
73.6299	45
73.6321	46
73.6374	44
73.6374	45
73.6395	46
73.6416	47
73.6491	45
73.6491	46
73.6511	47
73.6531	48
73.6607	46
73.6607	47
73.6627	48
73.6647	49
73.6723	47
73.6723	48
73.684	46
73.684	47
73.6956	45
73.6956	46
73.7072	44
73.7072	45
73.7189	43
73.7189	44
73.721	45
73.7305	43
73.7305	44
73.7421	42
73.7421	43
73.7518	41
73.7518	42
73.7635	40
73.7635	41
73.7751	39
73.7751	40
73.7867	38
73.7867	39
73.8042	37
73.8042	38
73.8119	36
73.8119	37
73.8197	35
73.8197	36
73.8546	34
73.8546	35
73.8623	33
73.8623	34
73.8682	32
73.8759	30
73.8759	31
73.8837	29
73.8837	30
73.8872	31
73.8895	29
73.8908	30
73.8943	31
73.8978	32
73.9014	33
73.903	31
73.9049	32
73.9083	33
73.9117	34
73.9147	32
73.9152	33
73.9188	34
73.9244	32
73.9244	33
73.9379	31
73.9476	29
73.9476	30
73.9709	28
73.9709	29
73.9825	27
73.9825	28
73.9868	29
73.9903	27
73.9911	28
73.9952	29
73.9993	30
74.0019	28
74.0034	29
74.0073	30
74.0113	31
74.0136	29
74.0152	30
74.019	31
74.0228	32
74.0266	33
74.0291	31
74.0304	32
74.034	33
74.0368	31
74.0376	32
74.0411	33
74.0445	34
74.048	35
74.0515	36
74.0562	34
74.0562	35
74.0595	36
74.0628	37
74.064	35
74.066	36
74.0691	37
74.0698	35
74.0722	36
74.0751	37
74.0756	35
74.078	36
74.0808	37
74.0836	38
