90.3798	3367538	300
90.3876	3384650	300
90.3953	3401681	300
90.3992	3418630	300
90.405	3435471	300
90.4089	3452230	300
90.4108	3468908	300
90.4128	3485505	300
90.4147	3502020	300
90.4166	3518481	300
90.4205	3534861	300
90.4225	3551159	300
90.4244	3567376	300
90.4263	3583511	300
90.4283	3599593	300
90.4302	3615593	300
90.4341	3631538	300
90.436	3647403	300
90.438	3663186	300
90.4884	3678915	300
90.4922	3694562	300
90.5155	3725749	300
90.5174	3756691	300
90.5233	3787362	300
90.5252	3817789	300
90.5271	3847972	300
90.5291	3877938	300
90.531	3907661	300
90.5349	3937166	300
90.5368	3966454	300
90.5388	3995525	300
90.5407	4024379	300
90.5426	4053016	300
90.5446	4081464	300
90.5465	4109694	300
90.5485	4137735	300
90.5504	4165586	300
90.5523	4193247	300
90.5543	4220745	300
90.5562	4248054	300
90.5582	4275172	300
90.5679	4302128	300
90.5698	4328922	300
90.5717	4355552	300
90.5737	4382020	300
90.5756	4408325	300
90.5872	4434467	300
90.5892	4460447	300
90.5911	4486291	300
90.5931	4511972	300
90.6299	4537518	300
90.6376	4562928	300
90.6435	4588176	300
90.6473	4613288	300
90.6512	4607050	300
90.6532	4600813	300
90.6551	4607077	300
90.657	4600840	300
90.659	4607105	300
90.6648	4600867	300
90.6667	4607132	300
90.6687	4600894	300
90.6725	4607159	300
90.6745	4600922	300
90.6822	4607186	300
90.6861	4600949	300
90.6919	4607213	300
90.6958	4600976	300
90.6977	4607240	300
90.7016	4601003	300
90.7055	4607267	300
90.7074	4601030	300
90.7113	4607294	300
90.7133	4601057	300
90.7152	4607322	300
90.7171	4601084	300
90.7191	4607349	300
90.721	4601111	300
90.7229	4607376	300
90.7249	4601138	300
90.7268	4607403	300
90.7288	4601166	300
90.7307	4607430	300
90.7326	4601193	300
90.7346	4607457	300
90.7365	4601220	300
90.7385	4607484	300
90.7404	4601247	300
90.8121	4607511	300
90.8141	4601274	300
90.816	4607538	300
90.8218	4601301	300
90.8238	4607566	300
90.8257	4601328	300
90.8276	4607593	300
90.8296	4601355	300
90.8315	4607620	300
90.8334	4601383	300
90.8354	4607647	300
90.8373	4601410	300
90.8393	4607674	300
90.8412	4601437	300
90.8431	4607701	300
90.8451	4601464	300
90.847	4601464	300
90.849	4601464	300
90.8509	4601464	300
90.8528	4601464	300
90.8548	4607728	300
90.8567	4601491	300
90.8587	4607755	300
90.8606	4607755	300
90.8625	4607755	300
90.8664	4601518	300
90.8683	4601518	300
90.8703	4601518	300
90.8722	4607783	300
90.8742	4607783	300
90.8761	4607783	300
90.878	4607783	300
90.88	4607783	300
90.8877	4607783	300
90.9284	4607783	300
90.9343	4607783	300
90.9362	4607783	300
90.944	4607783	300
90.9478	4607783	300
90.9517	4607783	300
90.9536	4601545	300
90.9614	4601545	300
90.9633	4601545	300
90.9672	4607810	300
90.9692	4607810	300
90.9769	4607810	300
90.9827	4607810	300
90.9885	4601572	300
90.9905	4601572	300
90.9924	4601572	300
91.0002	4607837	300
91.0041	4601600	300
91.0079	4607864	300
91.0137	4607864	300
91.0176	4607864	300
91.0196	4607864	300
91.0234	4607864	300
91.0254	4607864	300
91.0293	4607864	300
91.0312	4607864	300
91.0331	4607864	300
91.0351	4607864	300
91.037	4607864	300
91.0389	4601627	300
91.3892	797288	300
91.4913	833437	300
91.499	868013	300
91.5087	901206	300
91.5184	933179	300
91.5301	964067	300
91.5398	993952	300
91.5494	1022942	300
91.5611	1051118	300
91.5708	1078535	300
91.5824	1105247	300
91.5921	1131308	300
91.6037	1156772	300
91.6134	1181667	300
91.6154	1206047	300
91.6173	1229938	300
91.6192	1253369	300
91.6212	1276366	300
91.625	1298928	300
91.627	1321111	300
91.6308	1485608	110
91.6403	1653609	108
91.6517	1833236	107
91.664	2022525	109
91.6734	2218325	107
91.6838	2416000	107
91.6941	2609546	107
91.7041	2824233	107
91.7139	3026552	106
91.7234	3227538	107
91.7321	3423040	107
91.7418	3633500	107
91.7476	3805771	106
91.754	4016474	106
91.7601	4209709	105
91.7671	4379437	106
91.7732	4519936	107
91.7773	4701788	105
91.7831	4851173	106
91.7889	5004504	106
91.7928	5162051	105
91.7986	5278137	106
91.8045	5395269	108
91.8083	5513473	107
91.8142	5632849	109
91.818	5753500	109
91.8238	5823000	110
91.8297	5891642	112
91.8335	5959500	113
91.8413	5973238	117
91.8471	6039008	119
91.8549	6050526	123
91.8607	6008896	126
91.8684	5968000	130
91.8742	5977680	131
91.882	5937123	135
91.8898	5897365	139
91.8975	5811809	142
91.9033	5774500	143
91.913	5590473	151
91.9188	5454917	150
91.9266	5322903	153
91.9343	5156637	157
91.9421	4996936	163
91.9479	4843388	163
91.9557	4695619	167
91.9615	4583838	170
91.9712	4416000	178
91.9789	4283487	179
91.9848	4155471	180
91.9925	4031654	186
91.9964	3911806	187
92.0061	3773254	192
92.0138	3661720	195
92.0216	3533272	202
92.0274	3429005	203
92.0352	3327604	206
92.0449	3211526	211
92.0545	3099747	219
92.0584	3007461	216
92.0681	2902538	221
92.0797	2815160	225
92.0894	2716313	233
92.0953	2620576	234
92.1069	2539715	238
92.1166	2448930	242
92.1282	2349963	252
92.136	2264678	253
92.1476	2181578	258
92.1612	2100517	264
92.1709	2012759	271
92.1825	1927735	278
92.1922	1845182	278
92.2038	1779008	277
92.2213	1699890	287
92.229	1635286	282
92.2407	1564946	285
92.2542	1506757	283
92.26	1448030	282
92.2717	1388626	279
92.2814	1328414	285
92.2911	1375114	278
92.2988	1419558	277
92.3085	1467323	273
92.3221	1421117	278
92.3298	1468823	271
92.3434	1422676	273
92.355	1475749	266
92.3686	1527674	262
92.3802	1488148	262
92.3957	1540447	260
92.4093	1603743	248
92.4248	1577068	242
92.4481	1635876	245
92.4694	1694263	240
92.4869	1766110	232
92.5101	1735746	239
92.5237	1795488	232
92.5315	1772048	232
92.545	1732682	238
92.5547	1691722	240
92.5664	1642318	244
92.5722	1693191	242
92.5857	1643853	248
92.6012	1593012	246
92.6168	1534276	254
92.6284	1474267	256
92.6536	1401472	273
92.6633	1447174	264
92.6749	1381637	265
92.6962	1309883	280
92.7253	1357312	277
92.7486	1277545	294
92.7583	1323849	286
92.7738	1251466	294
92.7815	1296852	291
92.8145	1226521	304
92.8223	1266437	296
92.8378	1202609	304
92.8572	1246225	303
92.8649	1291592	289
92.8843	1235121	302
92.9037	1284432	287
92.9308	1336503	277
92.9386	1392112	271
92.9599	1347436	285
92.9812	1413514	256
92.9967	1378100	263
93.0064	1446014	248
93.0161	1508752	250
93.0239	1577288	242
93.051	1532674	261
93.0588	1602585	236
93.0704	1666861	239
93.0898	1738125	232
93.0975	1714181	231
93.1072	1688480	233
93.1383	1634422	254
93.1518	1592064	243
93.1848	1541664	254
93.1925	1489600	253
93.2042	1429992	257
93.2177	1363446	262
93.2488	1415338	267
93.2623	1344529	273
93.2759	1395596	269
93.2914	1438430	277
93.2992	1376244	278
93.3069	1418515	277
93.3321	1347373	296
93.3457	1285955	287
93.3612	1214452	296
93.3709	1260260	297
93.3883	1195010	299
93.4019	1128936	305
93.4446	1156879	305
93.4717	1184141	305
93.4756	1210780	305
93.4834	1236822	305
93.5105	1262326	305
93.5144	1287290	305
93.5183	1311773	305
93.5221	1287744	305
93.5338	1312226	305
93.5376	1288198	305
93.5415	1312680	305
93.5493	1288652	305
93.5512	1313106	305
93.5551	1289106	305
93.559	1313560	305
93.5628	1289560	305
93.5667	1314014	305
93.5687	1290014	305
93.5745	1314468	305
93.5881	1290468	305
93.5939	1314893	305
93.6113	1290921	305
93.6171	1315347	305
93.621	1291375	305
93.6249	1315801	305
93.6346	1291829	305
93.6675	1316226	305
93.6714	1292283	305
93.6908	1316680	305
93.6966	1184141	305
93.7102	1264318	229
93.7237	1345659	233
93.7431	1412494	244
93.7548	1484562	240
93.7683	1545164	245
93.7838	1503261	250
93.7916	1465178	249
93.8052	1413736	254
93.8187	1360434	259
93.8304	1305054	262
93.8401	1357528	263
93.8594	1407169	266
93.8905	1454314	273
93.9002	1393003	275
93.9506	1330837	283
93.9796	1369014	289
94.0087	1298617	298
94.0204	1237313	293
94.0378	1277342	294
94.0475	1318996	296
94.0552	1261096	297
94.0669	1302190	298
94.0746	1245305	299
94.0882	1285881	297
94.1018	1337902	283
94.1134	1393492	273
94.1289	1348873	280
94.1405	1307363	277
94.1638	1360085	273
94.1716	1416514	273
94.2259	1371342	275
94.2355	1438550	252
94.2607	1500630	252
94.2743	1568446	237
94.2821	1643181	236
94.2898	1706360	234
94.2937	1689089	230
94.3034	1761454	231
94.3112	1737568	230
94.3247	1798129	232
94.3344	1767024	233
94.346	1727151	236
94.3557	1685639	237
94.3654	1742748	239
94.4003	1680163	260
94.412	1630432	244
94.4255	1579167	249
94.4818	1483841	298
94.4973	1424948	262
94.5283	1348638	285
94.536	1394100	272
94.5477	1436659	273
94.5554	1380122	274
94.5632	1422212	275
94.5709	1366430	275
94.5806	1304299	279
94.5864	1353194	278
94.5923	1399583	278
94.6039	1345066	279
94.6136	1284382	283
94.6349	1327416	288
94.6446	1377751	279
94.6873	1300771	316
94.7183	1238303	307
94.7687	1288876	287
94.7978	1346989	261
94.8036	1409208	259
94.8113	1471127	260
94.8171	1527326	258
94.823	1494199	255
94.8327	1459271	257
94.8385	1518052	254
94.8443	1576211	252
94.8501	1542539	250
94.8579	1601747	249
94.8792	1555770	262
94.8889	1609261	249
94.8986	1569173	251
94.9276	1515661	272
95.0013	1449977	283
95.0149	1517292	241
95.0498	1474069	252
95.0614	1524787	255
95.0692	1481457	255
95.0789	1430604	257
95.0886	1483286	260
95.0944	1432496	258
95.1021	1485116	258
95.1099	1434387	258
95.1176	1486914	259
95.1273	1436248	262
95.139	1378440	266
95.1506	1421701	271
95.1583	1364671	272
95.1661	1412836	273
95.1797	1351245	279
95.296	1237669	368
95.3154	1276327	301
95.3386	1209347	316
95.3522	1256000	291
95.358	1304839	290
95.3677	1356575	279
95.3774	1311045	281
95.3832	1362929	280
95.3891	1321950	278
95.3949	1374184	275
95.4007	1425138	274
95.4123	1380555	278
95.4181	1441956	264
95.4259	1407072	263
95.4375	1459170	267
95.5267	1368901	348
95.548	1444863	233
95.5577	1522647	233
95.5771	1602526	225
95.5849	1678314	223
95.5907	1755812	221
95.5984	1835250	221
95.6062	1820890	220
95.6139	1888983	219
95.6256	1867352	222
95.6353	1836351	224
95.6411	1900084	222
95.6508	1868868	224
95.6605	1828034	226
95.6682	1886214	226
95.6799	1845137	229
95.6915	1794620	234
95.7632	1677609	298
95.7904	1729095	242
95.8	1679136	245
95.8097	1723404	246
95.8253	1673719	248
95.8349	1615868	250
95.8446	1550530	254
95.8524	1597918	255
95.8621	1539789	259
95.866	1586774	256
95.8737	1523104	258
95.8815	1464541	260
95.8912	1404571	264
95.9028	1449291	267
95.9086	1390180	264
95.9261	1319162	276
95.9377	1370965	269
95.9513	1306329	277
96.0482	1195018	357
96.0831	1237739	293
96.0908	1281640	294
96.1025	1322771	293
96.118	1265361	301
96.1393	1202722	305
96.1471	1249678	292
96.1529	1298741	290
96.1568	1345958	286
96.1665	1295860	289
96.1761	1347552	285
96.1858	1306610	279
96.1975	1353880	283
96.2091	1409385	272
96.2207	1369787	275
96.3215	1420868	273
96.3293	1492115	242
96.3371	1558823	241
96.3448	1632329	239
96.3526	1607272	239
96.3681	1574412	246
96.3778	1645953	230
96.3836	1718362	227
96.3913	1791840	227
96.3991	1768259	227
96.4068	1837081	225
96.4165	1806016	227
96.434	1765875	235
96.4456	1716979	239
96.4534	1666688	239
96.465	1614871	243
96.4786	1554942	248
96.5949	1583837	273
96.6065	1513060	277
96.6104	1547873	274
96.622	1473468	278
96.6317	1405065	280
96.6395	1447111	281
96.6511	1380363	286
96.6666	1313288	289
96.6744	1351674	290
96.6783	1291205	287
96.686	1333897	289
96.6938	1274492	290
96.7015	1214014	292
96.7151	1253950	299
96.7364	1186414	314
96.7481	1234125	295
96.8527	1140579	374
96.8605	1210821	262
96.8663	1276888	260
96.8721	1342901	258
96.8818	1404042	259
96.8896	1470209	250
96.8973	1531270	250
96.9128	1509688	246
96.9167	1578646	238
96.9225	1648335	235
96.9303	1712277	235
96.94	1688156	235
96.9516	1662292	236
96.9671	1621555	243
96.9807	1690377	232
97.0931	1573015	336
97.1086	1531737	248
97.1164	1592840	247
97.1242	1646937	246
97.1319	1613070	245
97.1397	1667826	245
97.1494	1627269	248
97.1591	1578730	250
97.1649	1635250	248
97.1687	1683952	245
97.1765	1643232	246
97.1862	1594400	250
97.1959	1644736	252
97.2036	1595936	253
97.2153	1539505	259
97.225	1476015	261
97.2347	1417322	264
97.2463	1466415	266
97.3704	1330332	383
97.3936	1371545	285
97.4014	1415445	282
97.4091	1363258	283
97.4169	1406782	283
97.4266	1355061	286
97.4343	1302129	287
97.4499	1342314	290
97.4537	1389971	285
97.4615	1339160	286
97.4692	1287148	288
97.4809	1233780	292
97.4867	1284551	287
97.4983	1231436	292
97.508	1281943	284
97.5196	1335151	273
97.6127	1248547	359
97.6379	1322853	244
97.6495	1393565	248
97.6573	1459927	248
97.6631	1526739	246
97.6689	1594171	243
97.6786	1568180	245
97.6902	1631787	241
97.6961	1695569	238
97.7038	1671097	237
97.7154	1638400	241
97.7271	1603889	244
97.7348	1659301	242
97.7445	1618135	243
97.7581	1575200	246
97.7659	1632674	244
97.8764	1510344	347
97.9171	1444969	280
97.9268	1483548	280
97.9365	1425044	282
97.9442	1370914	282
97.952	1410981	282
97.9617	1357558	284
97.9733	1298072	289
97.9772	1339768	286
97.9849	1383913	286
97.9946	1327082	290
98.0024	1273971	291
98.0121	1215063	294
98.0179	1262501	293
98.0256	1307492	291
98.0373	1255494	296
98.0567	1197909	298
98.0663	1244416	297
98.1885	1279697	312
98.1982	1335169	272
98.204	1394629	269
98.2156	1364975	264
98.2234	1420896	264
98.2311	1481410	258
98.237	1453294	255
98.2447	1515470	254
98.2525	1481629	254
98.2602	1539462	254
98.266	1602777	249
98.2757	1570068	249
98.2835	1628628	248
98.3029	1583417	258
98.3126	1642501	246
98.425	1531911	350
98.4405	1503700	248
98.4541	1556330	253
98.4657	1522212	256
98.4754	1480547	258
98.4851	1431574	259
98.4909	1487877	257
98.4967	1542865	255
98.5045	1500892	255
98.5142	1451446	258
98.52	1508386	255
98.5316	1458810	260
98.5374	1510054	259
98.5471	1460540	262
98.5588	1403907	266
98.5704	1340732	271
98.582	1389931	277
98.5898	1327667	277
98.7216	1197078	402
98.7429	1236603	302
98.7507	1282041	293
98.7604	1325240	295
98.772	1279275	287
98.7759	1331524	281
98.7817	1382400	279
98.7875	1342450	278
98.7933	1393696	277
98.7992	1353531	275
98.8089	1405124	277
98.8127	1364771	271
98.8282	1317885	280
98.8457	1371326	275
98.8515	1428563	265
98.9504	1334634	356
98.9698	1414771	227
98.9795	1497435	228
98.9892	1577048	229
99.0008	1646326	231
99.0105	1627027	233
99.0182	1692593	232
99.026	1673523	231
99.0337	1734496	231
99.0415	1708728	231
99.0551	1667349	237
99.0667	1624228	240
99.0764	1675689	241
99.088	1625828	245
99.0958	1684098	243
99.1055	1634065	246
99.1171	1576032	250
99.2179	1451891	342
99.2431	1492571	274
99.2528	1530850	275
99.2625	1471482	277
99.2703	1411471	278
99.2838	1350681	284
99.2877	1392356	281
99.2935	1436800	280
99.3013	1383793	280
99.311	1324659	282
99.3187	1370452	282
99.3401	1307379	297
99.3614	1248372	295
99.373	1188241	294
99.3866	1232932	298
99.3943	1279211	295
99.4098	1217728	304
99.5087	1267735	291
99.5145	1324996	268
99.5223	1381286	268
99.53	1436782	269
99.5417	1402551	271
99.5456	1458945	258
99.5533	1520204	257
99.5611	1487117	258
99.5669	1544059	255
99.5746	1510686	254
99.5901	1469932	262
99.6231	1427398	262
99.6309	1493901	239
99.6386	1560246	238
99.6464	1626583	238
99.7588	1520719	341
99.7724	1480000	259
99.7801	1533675	259
99.7898	1492727	259
99.8015	1444515	264
99.8053	1494333	260
99.8131	1548349	260
99.8208	1501505	260
99.8286	1555725	260
99.8364	1508763	261
99.848	1460335	265
99.8596	1404927	269
99.8674	1451030	270
99.9061	1375375	301
99.912	1320059	277
99.9217	1367114	279
99.9333	1312323	284
99.941	1251445	285
100.05	1139805	386
100.061	1192861	289
100.067	1247888	284
100.079	1296696	287
100.083	1348363	277
100.09	1307452	278
100.098	1359464	278
100.106	1318360	278
100.116	1365879	281
100.123	1324709	281
100.137	1377195	269
100.148	1335828	273
100.181	1388673	275
100.189	1445429	264
100.195	1501498	262
100.286	1574281	237
100.296	1648513	230
100.304	1717762	228
100.309	1707625	226
100.319	1780253	227
100.327	1756787	226
100.338	1731609	229
100.348	1794065	231
100.358	1754304	232
100.368	1712925	233
100.379	1669809	237
100.391	1618091	240
100.404	1564713	246
100.428	1490950	260
100.439	1541159	254
100.449	1480878	255
100.459	1419141	258
100.472	1350265	264
100.577	1264944	290
100.589	1300818	295
100.598	1332575	298
100.602	1365880	296
100.61	1295411	296
100.62	1333061	300
100.629	1269467	303
100.641	1243913	303
100.643	1269985	303
100.649	1244431	303
100.654	1270503	303
100.658	1244978	303
100.678	1271050	303
100.686	1245525	303
100.707	1271568	303
100.715	1246043	303
100.718	1272086	303
100.72	1297582	303
100.726	1322589	303
100.73	1298071	303
100.74	1323079	303
100.819	1298561	303
100.823	1323539	303
100.827	1299021	303
100.831	1324000	303
100.833	1299482	303
100.837	1324460	303
100.841	1299971	303
100.843	1324920	303
100.846	1300431	303
100.85	1325381	303
100.854	1300892	303
100.86	1325841	303
100.864	1301381	303
100.866	1326302	303
100.87	1301841	303
100.875	1326762	303
100.879	1269985	303
100.889	1345289	232
100.899	1426666	232
100.914	1492757	237
100.949	1558681	243
100.963	1523119	244
100.974	1485509	247
100.984	1542625	249
101.085	1431490	340
101.096	1480629	273
101.102	1427761	270
101.11	1476686	270
101.118	1429402	268
101.128	1478268	270
101.133	1431014	267
101.141	1479820	267
101.149	1532734	265
101.16	1486831	267
101.17	1439520	269
101.182	1385462	272
101.191	1430542	274
101.232	1361846	308
101.242	1302865	289
101.261	1238446	299
101.275	1177571	290
101.358	1084496	367
101.37	1147416	273
101.376	1208503	271
101.381	1268112	270
101.391	1326496	272
101.399	1378932	271
101.407	1430085	271
101.416	1390308	274
101.42	1441812	270
101.432	1401848	274
101.442	1355205	276
101.457	1403436	276
101.465	1455275	269
101.502	1415156	269
101.593	1343857	318
101.614	1411623	245
101.624	1479705	244
101.632	1548298	243
101.639	1611441	242
101.651	1585068	245
101.659	1550800	245
101.665	1611038	243
101.672	1670750	243
101.682	1637732	244
101.69	1691857	244
101.703	1645533	250
101.709	1604253	248
101.721	1555015	251
101.73	1605809	253
101.742	1550482	258
101.758	1494047	265
101.903	1504613	310
101.911	1530113	292
101.917	1559134	290
101.92	1592059	287
101.93	1617318	290
101.94	1646865	292
101.948	1674945	293
101.955	1701677	294
101.963	1727174	295
101.969	1751491	293
101.979	1780957	296
101.982	1809515	293
101.994	1830801	298
102.004	1857583	300
102.023	1883598	293
102.033	1908882	295
102.153	1791184	409
102.161	1858147	254
102.171	1920764	256
102.178	1985055	257
102.186	2043915	258
102.198	2089049	262
102.205	2142021	263
102.215	2187783	266
102.225	2225681	269
102.233	2263476	270
102.238	2292770	270
102.248	2330160	273
102.256	2358832	274
102.262	2387153	274
102.275	2406341	281
102.281	2425072	281
102.291	2443379	284
102.3	2461237	288
102.31	2469828	292
102.318	2486832	293
102.328	2494614	297
102.335	2502035	299
102.345	2509101	302
102.351	2521226	302
102.457	2533296	302
102.461	2545310	302
102.463	2557268	302
102.467	2569170	302
102.471	2581017	302
102.477	2592808	302
102.479	2604543	302
102.481	2616222	302
102.485	2627846	302
102.494	2639414	302
102.498	2650926	302
102.5	2662411	302
102.502	2673839	302
102.506	2685212	302
102.508	2696529	302
102.512	2707818	302
102.518	2719052	302
102.521	2730229	302
102.523	2741379	302
102.527	2752473	302
102.535	2763512	302
102.537	2774522	302
102.543	2785477	302
102.547	2796404	302
102.551	2807275	302
102.552	2818118	302
102.554	2828905	302
102.558	2839665	302
102.562	2850369	302
102.572	2861045	302
102.574	2871665	302
102.578	2882257	302
102.58	2892822	302
102.582	2903331	302
102.585	2913811	302
102.599	2924264	302
102.601	2934662	302
102.607	2945031	302
102.611	2955372	302
102.614	2965658	302
102.618	2975916	302
102.622	2986146	302
102.624	2996320	302
102.626	3006466	302
102.632	3016585	302
102.64	3026675	302
102.644	3036738	302
102.646	3046745	302
102.647	3036766	302
102.754	3046773	302
102.756	3036794	302
102.758	3046801	302
102.762	3036822	302
102.764	3046829	302
102.766	3036850	302
102.768	3046857	302
102.77	3036878	302
102.772	3046885	302
102.773	3036905	302
102.775	3046912	302
102.779	3036933	302
102.781	3046940	302
102.783	3036961	302
102.785	3046968	302
102.787	3036989	302
102.795	3046996	302
102.797	3037017	302
102.799	3047024	302
102.803	3037045	302
102.804	3047052	302
102.808	3037073	302
102.81	3047080	302
102.812	3037101	302
102.834	3047108	302
102.849	3037128	302
102.851	3047135	302
102.868	3037156	302
102.87	3047163	302
102.876	3037184	302
102.878	3047191	302
102.896	3037212	302
102.898	3047219	302
102.899	3037240	302
102.903	3047247	302
102.905	3037268	302
102.909	3047275	302
102.911	3037296	302
102.913	3047303	302
102.917	3037324	302
102.919	3047331	302
102.921	3037351	302
102.923	3047358	302
102.925	3037379	302
102.927	3047386	302
102.929	3037407	302
102.938	3047414	302
102.94	3037435	302
102.942	3047442	302
102.944	3037463	302
103.06	3047470	302
103.062	3037491	302
103.064	3047498	302
103.066	3037519	302
103.08	3047526	302
103.082	3037547	302
103.084	3047554	302
103.089	3037574	302
103.091	3047581	302
103.093	3037602	302
103.095	3047609	302
103.146	3037630	302
103.161	3047637	302
103.163	3037658	302
103.165	3047665	302
103.167	3037686	302
103.171	3047693	302
103.175	3037714	302
103.177	3047721	302
103.179	3037742	302
103.181	3047749	302
103.183	3037770	302
103.184	3047777	302
103.186	3037797	302
103.188	3047804	302
103.19	3037825	302
103.192	3047832	302
103.194	3037853	302
103.196	3047860	302
103.198	3037881	302
103.2	3047888	302
103.202	3037909	302
103.204	3047916	302
103.206	3037937	302
103.208	3047944	302
103.21	3037965	302
103.212	3047972	302
103.214	3037993	302
103.215	3048000	302
103.217	3038020	302
103.219	3048027	302
103.221	3038048	302
103.223	3048055	302
103.225	3038076	302
103.349	3048083	302
103.351	3038104	302
103.353	3048111	302
103.355	3038132	302
103.357	3048139	302
103.359	3038160	302
103.361	3048167	302
103.365	3038188	302
103.373	3048195	302
103.374	3038216	302
103.376	3048222	302
103.378	3038243	302
103.38	3048250	302
103.384	3038271	302
103.388	3048278	302
103.39	3038299	302
103.392	3048306	302
103.394	3038327	302
103.396	3048334	302
103.398	3038355	302
103.4	3048362	302
103.433	3038383	302
103.45	3048390	302
103.452	3038411	302
103.454	3048418	302
103.456	3038439	302
103.458	3048445	302
103.46	3038466	302
103.462	3048473	302
103.464	3038494	302
103.466	3048501	302
103.468	3038522	302
103.469	3048529	302
103.471	3038550	302
103.473	3048557	302
103.475	3038578	302
103.477	3048585	302
103.479	3038606	302
103.483	3048613	302
103.485	3038634	302
103.487	3048641	302
103.613	3038662	302
103.615	3048668	302
103.617	3038689	302
103.619	3048696	302
103.621	3038717	302
103.625	3048724	302
103.626	3038745	302
103.63	3048752	302
103.636	3038773	302
103.638	3048780	302
103.64	3038801	302
103.646	3048808	302
103.648	3038829	302
103.65	3048836	302
103.652	3038857	302
103.656	3048864	302
103.657	3038885	302
103.69	3048891	302
103.692	3038912	302
103.7	3048919	302
103.704	3038940	302
103.706	3048947	302
103.708	3038968	302
103.712	3048975	302
103.714	3038996	302
103.718	3049003	302
103.72	3039024	302
103.723	3049031	302
103.725	3049031	302
103.729	3049031	302
103.731	3049031	302
103.851	39024	302
103.853	39024	302
103.855	39024	302
103.859	39024	302
103.865	39024	302
103.867	39024	302
103.869	39024	302
103.871	39024	302
103.873	39024	302
103.875	39024	302
103.879	39024	302
103.88	39024	302
103.9	39024	302
103.904	39024	302
103.91	39024	302
103.913	39024	302
103.917	39024	302
103.921	39024	302
103.925	39024	302
103.929	39024	302
103.933	39024	302
103.935	39024	302
103.96	819512	302
104.065	856668	302
104.074	892209	302
104.084	926327	302
104.094	959191	302
104.103	990940	302
104.113	1021658	302
104.125	1051456	302
104.138	1080418	302
104.165	1208355	151
104.193	1329307	164
104.237	1430971	196
104.251	1543300	179
104.27	1640752	187
104.288	1741228	191
104.301	1828714	194
104.315	1917636	195
104.332	1989761	202
104.346	2061703	205
104.355	2123683	204
104.365	2195192	204
104.377	2256150	205
104.386	2316549	206
104.394	2376457	205
104.408	2424304	209
104.419	2471200	212
104.45	2505289	213
104.464	2538226	219
104.474	2582188	219
104.489	2600859	228
104.497	2630660	223
104.512	2647262	225
104.524	2675155	231
104.534	2689927	229
104.543	2716090	229
104.557	2729183	237
104.563	2766134	228
104.571	2802582	225
104.578	2825892	227
104.582	2861250	224
104.59	2896178	224
104.598	2930678	227
104.604	2964785	224
104.609	2998500	223
104.617	3031821	226
104.623	3064785	226
104.635	3097392	227
104.644	3051520	232
104.65	3005699	229
104.675	3038371	225
104.687	3006053	232
104.695	3038725	228
104.702	2993162	229
104.716	3025691	226
104.724	2993515	230
104.731	2948035	232
104.747	2915298	234
104.757	2857147	240
104.763	2823965	236
104.772	2778320	239
104.784	2732655	240
104.792	2675487	244
104.799	2630025	240
104.805	2595506	242
104.809	2619355	242
104.819	2574075	246
104.823	2597815	242
104.828	2553004	244
104.832	2518627	244
104.842	2473433	249
104.848	2428116	248
104.852	2382677	248
104.856	2408658	248
104.865	2363672	254
104.871	2318530	253
104.877	2273203	254
104.889	2218709	262
104.898	2164512	262
104.906	2118948	259
104.941	2139478	265
104.954	2086368	276
104.962	2033463	268
104.974	1980694	275
104.987	1928061	272
104.995	1875498	276
105.005	1906909	273
105.024	1937298	278
105.038	1959370	275
105.049	1916298	275
105.061	1952746	270
105.069	1988507	267
105.075	2031191	265
105.082	1996554	269
105.09	2031790	268
105.094	2066426	268
105.102	2024805	269
105.108	2066996	263
105.113	2108932	262
105.117	2150641	260
105.125	2183849	260
105.141	2151154	264
105.15	2192636	259
105.193	2135550	287
105.205	2110526	261
105.226	2076932	271
105.253	2027552	279
105.263	1993104	267
105.272	1958059	268
105.294	1993731	269
105.307	1951434	277
105.315	1908829	275
105.331	1865889	281
105.338	1829284	275
105.344	1859764	275
105.352	1896205	276
105.358	1853626	277
105.365	1810686	279
105.373	1773781	281
105.379	1804858	280
105.387	1761710	283
105.393	1792577	283
105.398	1749784	284
105.404	1712690	285
105.41	1744315	285
105.418	1701285	287
105.427	1651886	292
105.441	1684098	291
105.49	1612733	334
105.521	1559315	316
105.55	1540465	316
105.567	1521369	316
105.594	1540684	316
105.596	1559780	316
105.612	1578630	316
105.616	1560000	316
105.623	1578849	316
105.629	1560219	316
105.633	1579068	316
105.637	1560438	316
105.641	1579287	316
105.645	1560657	316
105.647	1579506	316
105.65	1560904	316
105.654	1579753	316
105.658	1561150	316
105.664	1579972	316
105.666	1561369	316
105.67	1580191	316
105.674	1561589	316
105.676	1580410	316
105.68	1561808	316
105.683	1580630	316
105.685	1562027	316
105.689	1580849	316
105.691	1562246	316
105.693	1581068	316
105.697	1562465	316
105.701	1581287	316
105.703	1562684	316
105.711	1581506	316
105.718	1562904	316
105.722	1581726	316
105.724	1563150	316
105.755	1581972	316
105.782	1563397	316
105.807	1582191	316
105.825	1563616	316
105.85	1582410	316
105.856	1563835	316
105.862	1582630	316
105.866	1564054	316
105.875	1582849	316
105.881	1564273	316
105.889	1583068	316
105.899	1559561	316
105.906	1602776	280
105.914	1651072	281
105.922	1693305	280
105.928	1735052	279
105.935	1776335	280
105.943	1817207	279
105.949	1857718	277
105.957	1830699	278
