119.622	256
119.632	256
119.639	256
119.655	256
119.668	255
119.688	254
119.703	252
119.713	248
119.742	243
119.756	238
119.761	232
119.767	226
119.779	221
119.787	216
119.796	213
119.808	210
119.814	208
119.825	206
119.837	205
119.849	205
119.86	205
119.876	206
119.889	208
119.909	209
119.924	212
119.936	214
119.944	216
119.979	221
119.99	224
120.008	228
120.013	231
120.019	233
120.031	236
120.037	239
120.044	242
120.05	244
120.062	247
120.072	251
120.081	253
120.089	256
120.108	259
120.124	261
120.139	261
120.151	261
120.165	258
120.196	253
120.205	246
120.215	240
120.219	233
120.227	227
120.234	222
120.24	217
120.254	213
120.262	210
120.269	207
120.281	204
120.302	201
120.318	199
120.331	197
120.343	196
120.359	197
120.37	197
120.403	201
120.415	203
120.428	205
120.44	208
120.45	210
120.457	213
120.465	216
120.473	218
120.481	221
120.492	224
120.5	227
120.51	230
120.516	233
120.523	236
120.529	239
120.539	242
120.55	245
120.58	249
120.597	253
120.613	257
120.628	261
120.64	263
120.665	263
120.68	261
120.69	259
120.698	255
120.704	251
120.715	247
120.721	240
120.727	234
120.735	229
120.739	224
120.76	219
120.77	214
120.795	210
120.803	205
120.83	203
120.843	199
120.855	196
120.866	194
120.882	194
120.894	193
120.905	194
120.917	195
120.929	196
120.938	198
120.946	199
120.954	201
120.963	203
120.975	206
120.985	208
120.992	211
121	214
121.008	216
121.02	220
121.043	225
121.055	229
121.062	232
121.099	237
121.119	242
121.132	246
121.144	251
121.151	255
121.171	259
121.181	261
121.192	263
121.2	262
121.212	262
121.221	260
121.231	257
121.241	252
121.252	249
121.266	244
121.272	239
121.305	235
121.316	229
121.324	222
121.33	216
121.34	211
121.357	206
121.369	203
121.378	200
121.388	198
121.4	197
121.411	196
121.421	196
121.433	196
121.444	197
121.454	198
121.464	199
121.475	201
121.487	204
121.497	206
121.504	208
121.543	215
121.553	219
121.566	222
121.574	226
121.58	229
121.586	232
121.595	236
121.607	239
121.626	243
121.638	247
121.648	251
121.659	255
121.669	258
121.687	262
121.704	264
121.716	265
121.725	265
121.737	263
121.762	262
121.77	256
121.782	250
121.787	244
121.793	239
121.801	235
121.816	231
121.834	227
121.842	221
121.855	216
121.863	210
121.873	206
121.894	202
121.906	199
121.917	198
121.929	196
121.952	197
121.968	198
121.979	199
121.989	200
122.001	201
122.012	204
122.022	206
122.028	208
122.039	210
122.049	213
122.057	215
122.072	219
122.084	222
122.096	226
122.105	230
122.113	233
122.121	236
122.132	240
122.142	243
122.169	247
122.183	251
122.196	255
122.21	259
122.233	261
122.247	262
122.26	262
122.268	260
122.28	257
122.289	254
122.305	250
122.311	243
122.317	237
122.324	232
122.33	226
122.336	222
122.35	218
122.381	214
122.388	209
122.41	205
122.421	201
122.435	199
122.446	198
122.458	197
122.47	197
122.481	198
122.493	199
122.507	201
122.52	203
122.532	205
122.54	208
122.547	210
122.555	212
122.561	214
122.571	217
122.58	220
122.59	222
122.598	225
122.605	228
122.638	232
122.65	236
122.66	240
122.683	244
122.695	249
122.706	253
122.726	258
122.741	261
122.753	262
122.762	262
122.774	261
122.782	259
122.79	256
122.803	252
122.811	247
122.834	240
122.842	235
122.846	229
122.861	226
122.875	218
122.883	212
122.912	207
122.925	203
122.939	200
122.951	198
122.962	197
122.972	196
122.98	195
122.991	195
123.003	195
123.015	196
123.026	198
123.038	200
123.049	202
123.057	205
123.069	207
123.078	210
123.088	213
123.1	217
123.11	220
123.127	224
123.135	228
123.141	231
123.181	236
123.195	241
123.203	245
123.218	250
123.23	254
123.249	258
123.259	261
123.272	262
123.286	261
123.296	259
123.307	257
123.319	253
123.332	247
123.338	242
123.344	237
123.35	233
123.379	227
123.391	221
123.402	217
123.412	212
123.431	209
123.439	205
123.451	202
123.462	199
123.474	198
123.484	196
123.497	196
123.509	196
123.521	197
123.53	198
123.544	200
123.552	202
123.561	203
123.569	205
123.581	208
123.59	210
123.614	215
123.625	218
123.637	222
123.652	226
123.658	229
123.672	233
123.693	239
123.703	242
123.711	246
123.728	249
123.738	254
123.745	257
123.765	261
123.778	264
123.788	265
123.8	266
123.809	265
123.821	263
123.837	261
123.85	256
123.869	251
123.885	243
123.891	236
123.899	229
123.912	224
123.92	220
123.93	216
123.947	212
123.959	207
123.972	204
123.984	201
123.995	200
124.007	199
124.019	198
124.03	198
124.042	199
124.054	200
124.065	202
124.087	205
124.098	207
124.116	210
124.125	213
124.133	216
124.141	219
124.151	222
124.16	225
124.166	227
124.176	230
124.185	233
124.211	237
124.22	241
124.23	244
124.244	248
124.257	252
124.267	255
124.286	260
124.298	262
124.311	263
124.321	262
124.337	260
124.35	257
124.362	253
124.37	248
124.381	243
124.389	237
124.403	231
124.412	225
124.42	220
124.43	215
124.445	212
124.47	207
124.48	203
124.492	199
124.503	197
124.515	195
124.529	194
124.54	194
124.552	194
124.564	195
124.573	196
124.585	198
124.596	200
124.608	202
124.62	205
124.629	208
124.637	211
124.649	214
124.657	217
124.664	220
124.674	223
124.691	227
124.699	230
124.732	234
124.744	238
124.752	242
124.763	246
124.779	249
124.79	253
124.81	258
124.823	261
124.833	262
124.849	262
124.86	261
124.868	258
124.878	254
124.887	250
124.901	244
124.909	239
124.928	233
124.938	229
124.943	225
124.951	221
124.98	217
124.994	211
125.006	206
125.015	202
125.029	199
125.04	197
125.052	196
125.064	195
125.075	195
125.085	195
125.095	196
125.106	197
125.118	199
125.13	201
125.141	203
125.153	206
125.165	210
125.172	213
125.176	215
125.184	218
125.196	221
125.228	227
125.24	230
125.256	234
125.271	238
125.281	242
125.289	246
125.304	249
125.316	254
125.335	257
125.349	259
125.36	261
125.372	261
125.384	260
125.395	258
125.403	255
125.428	252
125.44	245
125.448	239
125.455	234
125.467	229
125.473	225
125.479	220
125.488	217
125.506	213
125.523	208
125.533	204
125.544	201
125.558	199
125.57	198
125.581	197
125.593	197
125.603	198
125.614	198
125.636	201
125.649	203
125.663	205
125.672	208
125.684	211
125.694	214
125.702	217
125.711	220
125.717	223
125.723	225
125.729	227
125.738	230
125.758	234
125.767	237
125.789	240
125.798	244
125.808	248
125.818	251
125.839	255
125.857	259
125.868	261
125.886	262
125.899	260
125.911	258
125.921	254
125.926	249
125.932	244
125.938	239
125.954	236
125.973	232
125.983	227
125.996	223
126.006	218
126.027	216
126.045	211
126.058	207
126.07	204
126.083	202
126.095	201
126.109	200
126.12	200
126.13	201
126.138	201
126.147	202
126.155	203
126.167	204
126.176	206
126.188	208
126.2	210
126.211	213
126.221	217
126.235	220
126.244	223
126.258	227
126.283	233
126.31	237
126.324	241
126.335	245
126.345	249
126.363	254
126.37	258
126.386	262
126.397	264
126.407	264
126.417	264
126.429	262
126.442	260
126.456	257
126.489	253
126.496	244
126.504	236
126.512	229
126.52	223
126.527	218
126.539	213
126.553	208
126.566	205
126.58	202
126.591	199
126.603	197
126.615	196
126.626	195
126.638	195
126.651	196
126.661	197
126.673	199
126.71	201
126.723	205
126.733	208
126.743	211
126.75	214
126.76	218
126.768	221
126.776	224
126.783	227
126.793	230
126.807	234
126.816	237
126.83	240
126.845	245
126.855	248
126.867	251
126.88	256
126.89	259
126.902	263
126.917	265
126.925	264
126.95	266
126.964	263
126.971	258
126.985	254
126.995	250
127.012	244
127.022	238
127.028	232
127.037	225
127.043	220
127.064	214
127.072	209
127.084	205
127.095	201
127.107	198
127.126	197
127.138	195
127.154	194
127.165	194
127.177	195
127.188	195
127.2	197
127.212	199
127.225	201
127.239	204
127.251	207
127.26	210
127.27	213
127.28	217
127.285	220
127.295	223
127.316	226
127.322	230
127.33	233
127.344	236
127.357	240
127.367	244
127.377	247
127.402	252
127.419	256
127.435	260
127.448	263
127.462	264
127.475	264
127.489	262
127.499	259
127.506	255
127.522	251
127.53	246
127.537	242
127.551	237
127.559	231
127.565	225
127.568	220
127.605	218
127.623	212
127.638	208
127.65	205
127.662	203
127.673	201
127.689	201
127.7	201
127.712	201
127.724	202
127.737	204
127.747	206
127.755	208
127.764	210
127.774	212
127.782	214
127.789	216
127.799	218
127.805	220
127.815	223
127.824	225
127.859	231
127.884	235
127.906	240
127.914	244
127.927	249
127.939	253
127.95	257
127.958	260
127.972	262
127.985	262
127.995	260
128.007	258
128.014	254
128.022	250
128.028	246
128.034	242
128.04	238
128.09	237
128.1	231
128.107	225
128.119	220
128.127	214
128.138	209
128.15	205
128.162	202
128.173	200
128.185	199
128.195	198
128.206	198
128.218	198
128.23	199
128.237	200
128.243	201
128.251	202
128.262	204
128.274	206
128.284	208
128.325	215
128.346	218
128.357	223
128.367	227
128.379	231
128.387	235
128.392	238
128.406	242
128.42	246
128.429	250
128.439	253
128.449	257
128.468	260
128.48	262
128.489	261
128.495	261
128.505	260
128.536	260
128.555	254
128.567	247
128.573	239
128.578	232
128.588	226
128.6	221
128.611	216
128.617	211
128.642	207
128.654	203
128.666	200
128.677	198
128.689	197
128.699	196
128.71	195
128.724	196
128.737	197
128.77	199
128.784	202
128.798	205
128.805	208
128.815	211
128.823	214
128.832	217
128.84	220
128.852	223
128.86	226
128.867	229
128.877	232
128.904	236
128.918	240
128.927	244
128.939	248
128.953	252
128.96	255
128.968	258
128.978	262
128.993	264
129.021	266
129.036	265
129.046	262
129.055	258
129.065	254
129.071	248
129.092	241
129.102	234
129.112	228
129.119	222
129.135	217
129.139	212
129.145	207
129.162	202
129.187	200
129.201	197
129.212	194
129.228	193
129.24	193
129.253	193
129.265	194
129.276	195
129.29	197
129.302	199
129.313	202
129.325	205
129.338	209
129.346	212
129.358	215
129.366	219
129.379	223
129.391	227
129.395	230
129.402	233
129.41	236
129.426	239
129.461	243
129.476	249
129.486	253
129.495	257
129.517	262
129.523	266
129.538	270
129.552	275
129.906	272
129.914	271
129.92	269
129.93	268
129.941	268
129.955	269
129.965	270
129.97	271
129.982	272
130.001	275
130.015	276
130.025	276
130.042	278
130.054	278
130.064	279
130.071	279
130.096	281
130.116	282
130.126	282
130.147	283
130.155	283
130.166	283
130.172	282
130.18	282
130.184	281
130.191	280
130.199	280
130.207	280
130.217	281
130.226	282
130.242	284
130.248	284
130.263	285
130.294	286
130.306	286
130.321	286
130.335	286
130.347	287
130.352	287
130.356	286
130.385	289
130.409	289
130.418	290
130.422	291
130.449	292
130.453	293
130.465	293
130.471	294
130.475	294
130.478	294
130.486	295
130.492	295
130.498	296
130.507	297
130.794	293
130.812	292
130.845	290
130.858	288
130.882	288
130.895	287
130.905	286
130.913	285
130.917	284
130.926	284
130.932	284
130.961	286
130.975	287
130.996	288
131.004	288
131.013	289
131.021	289
131.027	289
131.033	289
131.039	289
131.044	289
131.052	289
131.058	289
131.075	289
131.085	289
131.105	290
131.136	290
131.151	291
131.159	292
131.178	292
131.186	292
131.192	291
131.2	291
131.203	290
131.209	290
131.219	290
131.246	293
131.283	295
131.289	294
131.297	294
131.302	293
131.308	291
131.312	290
131.318	289
131.326	289
131.335	288
131.341	288
131.357	289
131.37	289
131.39	291
131.419	293
131.432	293
131.438	292
131.457	290
131.465	288
131.473	287
131.479	286
131.483	285
131.49	284
131.496	283
131.502	282
131.527	282
131.574	283
131.581	284
131.585	284
131.589	285
131.595	285
131.599	285
131.607	285
131.614	285
131.622	286
131.63	286
131.645	288
131.659	288
131.702	291
131.721	290
131.727	290
131.742	289
131.752	289
131.762	289
131.77	290
131.773	290
131.779	291
131.785	291
131.791	291
131.797	292
131.806	293
131.822	295
131.865	294
131.868	293
131.874	291
131.878	290
131.884	289
131.892	288
131.899	287
131.911	287
131.921	286
131.936	285
131.977	288
131.998	287
132.006	286
132.014	285
132.025	285
132.035	285
132.049	285
132.056	285
132.06	284
132.068	284
132.072	283
132.082	283
132.091	283
132.134	281
132.14	280
132.144	278
132.151	277
132.159	276
132.165	275
132.173	275
132.181	275
132.188	275
132.198	276
132.208	277
132.227	280
132.235	282
132.291	286
132.299	287
132.307	289
132.31	290
132.324	291
132.334	291
132.34	290
132.345	289
132.349	288
132.353	287
132.361	287
132.369	286
132.378	286
132.431	288
132.438	289
132.444	290
132.719	286
132.727	282
132.733	278
132.743	276
132.764	274
132.797	276
132.807	274
132.814	272
132.822	271
132.844	271
132.853	270
132.863	270
132.871	270
132.877	270
132.882	270
132.886	270
132.894	270
132.9	270
132.908	270
132.915	270
132.966	272
132.983	275
132.999	277
133.006	280
133.02	282
133.028	285
133.034	287
133.037	288
133.043	289
133.061	292
133.441	290
133.448	288
133.454	286
133.46	284
133.468	283
133.474	282
133.481	281
133.487	280
133.499	280
133.53	280
133.543	280
133.553	280
133.561	280
133.569	280
133.59	280
133.625	279
133.635	279
133.646	279
133.656	278
133.673	278
133.683	278
133.695	279
133.706	279
133.716	278
133.724	278
133.731	278
133.739	278
133.747	278
133.753	278
133.761	279
133.768	280
133.778	281
133.784	282
133.79	283
133.797	284
133.821	287
133.836	288
133.844	288
133.852	288
133.859	289
133.881	289
133.916	293
133.927	294
133.935	294
133.945	294
133.97	297
134.263	293
134.278	290
134.284	286
134.294	284
134.303	281
134.313	279
134.321	278
134.329	276
134.338	276
134.348	275
134.362	276
134.379	276
134.389	276
134.398	277
134.406	277
134.418	278
134.439	280
134.47	284
134.484	285
134.493	286
134.499	286
134.522	287
134.534	287
134.548	287
134.565	288
134.575	289
134.59	290
134.86	287
134.869	283
134.877	280
134.885	278
134.893	275
134.9	274
134.908	273
134.92	272
134.937	272
134.949	272
134.959	271
134.976	271
134.995	271
135.005	270
135.013	270
135.019	269
135.023	269
135.036	267
135.046	266
135.058	265
135.075	265
135.089	264
135.096	263
135.108	262
135.123	262
135.135	263
135.141	263
135.149	264
135.154	264
135.162	265
135.168	266
135.174	266
135.182	267
135.189	268
135.197	269
135.228	272
135.236	273
135.244	274
135.265	278
135.29	280
135.31	283
135.699	281
135.705	279
135.713	277
135.719	276
135.724	275
135.734	274
135.742	273
135.752	274
135.761	274
135.771	275
135.786	276
135.821	278
135.827	278
135.833	278
135.841	278
135.847	278
135.856	279
135.864	279
135.916	281
135.932	282
135.943	282
135.959	283
135.973	284
135.98	284
135.99	285
135.996	286
136.004	287
136.011	288
136.017	289
136.027	290
136.306	287
136.312	285
136.318	282
136.327	281
136.364	283
136.374	281
136.386	279
136.393	279
136.399	278
136.405	277
136.411	276
136.418	276
136.426	276
136.477	281
136.486	279
136.508	279
136.517	278
136.525	277
136.533	275
136.541	275
136.55	275
136.56	275
136.57	275
136.577	275
136.581	275
136.589	275
136.599	275
136.607	276
136.618	277
136.665	280
136.672	282
136.682	284
136.686	285
136.694	286
136.7	288
136.705	289
136.713	291
137.126	288
137.134	286
137.142	284
137.149	283
137.157	283
137.167	283
137.178	283
137.211	282
137.219	282
137.223	281
137.231	281
137.237	281
137.242	281
137.248	281
137.256	281
137.295	280
137.306	280
137.314	280
137.347	281
137.361	281
137.372	282
137.38	282
137.386	282
137.394	282
137.415	282
137.423	282
137.43	282
137.438	283
137.448	284
137.454	284
137.461	285
137.467	286
137.494	289
137.502	289
137.51	289
137.516	289
137.522	289
137.529	289
137.535	289
137.543	289
137.582	294
137.589	294
137.601	294
137.609	294
137.642	298
137.65	298
137.663	297
137.669	296
137.677	295
137.684	294
137.702	293
137.71	292
137.723	292
137.735	292
137.739	291
137.746	289
137.77	290
137.781	289
137.789	288
137.795	287
137.799	286
137.807	285
137.814	285
137.824	284
137.859	287
137.869	286
137.878	286
137.907	287
137.917	285
137.927	283
137.934	281
137.942	280
137.95	279
137.96	278
137.967	278
137.977	278
137.987	279
138	280
138.018	280
138.022	280
138.031	281
138.039	282
138.068	284
138.076	285
138.086	286
138.092	287
138.097	289
138.103	290
138.117	291
138.123	292
138.156	292
138.163	292
138.19	295
138.206	295
138.214	294
138.221	294
138.229	294
138.237	294
138.243	295
138.249	295
138.256	295
138.266	296
138.28	295
138.301	295
138.305	294
138.313	293
138.34	293
138.351	291
138.361	289
138.367	287
138.373	284
138.384	282
138.392	280
138.421	278
138.429	277
138.437	276
138.473	277
138.487	277
138.499	278
138.506	278
138.514	279
138.52	280
138.524	280
138.532	280
138.537	280
138.547	280
138.561	280
138.588	281
138.596	282
138.601	283
138.63	286
138.644	288
138.656	290
138.661	291
138.665	291
138.673	292
138.681	293
139.043	288
139.051	285
139.061	282
139.069	279
139.074	277
139.082	276
139.088	275
139.096	274
139.113	274
139.123	273
139.131	272
139.152	273
139.166	274
139.175	273
139.185	273
139.191	272
139.2	272
139.218	274
139.226	273
139.235	272
139.243	272
139.282	276
139.292	275
139.315	277
139.325	277
139.338	278
139.346	278
139.352	279
139.359	279
139.367	280
139.375	281
139.383	282
139.387	283
139.394	284
139.412	286
139.421	287
141.163	266
141.175	248
141.187	232
141.196	218
141.21	206
141.222	197
141.235	189
141.249	183
141.26	178
141.276	175
141.289	173
141.305	172
141.318	172
141.334	173
141.351	175
141.365	178
141.379	182
141.392	185
141.402	189
141.415	194
141.423	198
141.437	203
141.446	207
141.456	212
141.464	217
141.474	221
141.479	225
141.491	230
141.495	234
141.503	238
141.52	243
141.536	248
141.539	252
141.559	256
141.574	260
141.582	264
141.596	268
141.609	272
141.623	275
141.636	279
141.65	279
141.66	278
141.671	277
141.685	275
141.693	271
141.702	267
141.712	263
141.718	258
141.733	252
141.749	247
141.76	239
141.768	230
141.776	222
141.786	215
141.801	210
141.813	205
141.826	202
141.838	199
141.85	197
141.861	196
141.873	195
141.883	195
141.894	195
141.906	196
141.918	197
141.929	199
141.941	201
141.95	203
141.962	206
141.974	209
141.985	213
141.999	216
142.007	220
142.016	223
142.024	227
142.038	231
142.045	234
142.063	237
142.076	241
142.086	245
142.102	249
142.113	253
142.123	257
142.133	260
142.14	262
142.152	264
142.166	265
142.179	265
142.187	263
142.197	261
142.208	258
142.216	253
142.226	247
142.235	241
142.243	235
142.257	230
142.282	226
142.294	219
142.303	213
142.315	208
142.325	204
142.336	201
142.348	198
142.36	197
142.371	196
142.381	196
142.392	196
142.404	197
142.416	198
142.427	200
142.437	202
142.445	203
142.456	206
142.464	208
142.47	210
142.482	212
142.491	215
142.52	220
142.534	224
142.548	228
142.559	232
142.567	235
142.582	239
142.588	243
142.598	246
142.61	250
142.625	253
142.635	257
142.643	260
142.652	262
142.66	263
142.672	263
142.683	262
142.695	261
142.699	257
142.708	255
142.726	252
142.741	247
142.761	240
142.771	233
142.78	227
142.798	222
142.802	215
142.811	210
142.821	206
142.833	202
142.844	199
142.854	197
142.864	195
142.875	194
142.887	194
142.897	194
142.906	194
142.918	195
142.929	197
142.941	199
142.957	201
142.968	204
142.99	207
143.005	211
143.013	214
143.024	218
143.044	223
143.054	227
143.057	230
143.065	233
143.071	236
143.085	239
143.098	243
143.11	246
143.119	250
143.129	253
143.139	256
143.147	259
143.151	261
143.16	264
143.17	265
143.183	265
143.193	263
143.207	261
143.224	258
143.234	253
143.249	247
143.255	241
143.269	236
143.3	231
143.306	225
143.311	219
143.317	213
143.325	208
143.333	203
143.34	199
143.352	196
143.364	193
143.375	192
143.387	191
143.399	191
143.408	191
143.422	192
143.434	193
143.445	195
143.463	197
143.472	199
143.484	202
143.496	205
143.536	213
143.548	217
143.556	220
143.562	224
143.569	227
143.573	230
143.581	233
143.587	236
143.594	238
143.604	242
143.61	244
143.624	248
143.635	252
143.651	256
143.66	259
143.668	262
143.676	265
143.688	266
143.695	267
143.711	267
143.72	264
143.73	261
143.753	255
143.761	249
143.765	242
143.775	236
143.794	232
143.8	226
143.812	221
143.833	216
143.839	211
143.846	205
143.86	201
143.872	198
143.883	196
143.895	194
143.907	193
143.916	192
143.928	192
143.94	193
143.957	194
143.971	196
143.978	198
143.988	200
143.996	202
144.005	204
144.023	207
144.035	211
144.042	214
144.05	217
144.077	222
144.087	226
144.097	230
144.104	233
144.112	237
144.128	241
144.139	245
144.153	249
144.161	252
144.174	256
144.184	259
144.188	262
144.199	264
144.217	266
144.225	266
144.232	264
144.242	262
144.256	258
144.263	253
144.281	247
144.29	240
144.308	235
144.331	228
144.339	221
144.351	215
144.358	211
144.364	206
144.372	202
144.389	200
144.403	198
144.415	196
144.426	195
144.438	195
144.447	195
144.459	196
144.471	197
144.482	198
144.494	200
144.506	203
144.513	205
144.525	208
144.542	211
144.572	217
144.579	221
144.589	224
144.601	228
144.61	232
144.616	235
144.622	238
144.63	240
144.639	243
144.661	247
144.676	251
144.686	255
144.694	258
144.701	261
144.705	263
144.715	265
144.729	265
144.742	264
144.75	263
144.76	261
144.781	258
144.789	252
144.798	245
144.804	238
144.812	231
144.824	226
144.858	221
144.862	215
144.87	209
144.882	205
144.891	202
144.903	199
144.913	197
144.924	195
144.936	195
144.948	195
144.959	195
144.971	196
144.988	198
144.998	200
145.01	202
145.021	205
145.029	208
145.035	210
145.043	212
145.054	215
145.064	218
145.11	225
145.116	229
145.122	232
145.13	236
145.138	239
145.149	243
145.159	246
145.167	249
145.18	253
145.192	256
145.2	259
145.205	262
145.217	264
145.227	264
145.238	265
145.252	263
145.262	260
145.268	257
145.277	253
145.31	252
145.316	244
145.322	237
145.33	231
145.339	227
145.347	223
145.368	218
145.378	213
145.382	208
145.394	204
145.405	201
145.415	199
145.426	197
145.438	196
145.45	196
145.461	196
145.471	197
145.481	198
145.489	199
145.5	201
145.537	204
145.549	207
145.558	210
145.568	214
145.576	217
145.584	220
145.591	223
145.599	226
145.622	230
145.632	233
145.64	236
145.648	239
145.657	242
145.667	246
145.675	248
145.684	251
145.698	254
145.706	257
145.717	260
145.729	261
145.737	260
145.746	260
145.774	257
145.783	253
145.791	248
145.799	243
145.82	237
145.828	231
145.834	225
145.847	220
145.857	216
145.867	213
145.876	210
145.886	207
145.896	203
145.907	200
145.919	197
145.929	196
145.94	195
145.952	195
145.973	195
145.983	196
145.993	197
146.004	199
146.016	201
146.026	203
146.049	206
146.057	209
146.064	212
146.072	215
146.088	219
146.099	223
146.109	226
146.117	230
146.128	234
146.136	237
146.144	240
146.155	243
146.163	246
146.179	249
146.192	253
146.2	257
146.21	260
146.219	263
146.237	266
146.243	266
146.256	265
146.266	263
146.281	260
146.287	256
146.299	252
146.307	246
146.318	241
146.334	234
146.355	229
146.361	222
146.373	217
146.382	212
146.392	208
146.409	204
146.421	200
146.433	197
146.444	196
146.456	194
146.468	194
146.479	194
146.489	194
146.501	195
146.512	197
146.52	198
146.532	200
146.543	203
146.555	205
146.563	208
146.588	213
146.597	216
146.605	219
146.613	222
146.625	226
146.638	229
146.648	233
146.658	237
146.679	241
146.691	244
146.702	248
146.712	252
146.723	255
146.731	259
146.737	261
146.751	264
146.762	265
146.77	265
146.778	264
146.789	262
146.807	260
146.815	254
146.824	249
146.836	242
146.863	238
146.873	232
146.886	227
146.894	222
146.898	216
146.906	210
146.915	205
146.925	201
146.937	197
146.948	195
146.958	194
146.968	192
146.979	192
146.991	192
147.003	193
147.014	194
147.022	195
147.034	197
147.043	199
147.055	201
147.067	204
147.098	208
147.111	212
147.131	217
147.138	221
147.146	225
147.15	228
147.158	231
147.167	235
147.173	238
147.181	241
147.193	244
147.206	248
147.22	252
147.226	255
147.239	258
147.247	262
147.257	265
147.266	267
147.28	269
147.286	269
147.297	268
147.309	266
147.328	262
147.344	258
147.35	252
147.355	246
147.365	240
147.386	236
147.402	229
147.408	223
147.414	216
147.421	211
147.427	205
147.439	201
147.45	197
147.462	194
147.474	192
147.481	190
147.493	189
147.505	189
147.516	189
147.528	190
147.544	191
147.555	193
147.567	195
147.575	197
147.584	199
147.592	202
147.615	205
147.635	210
147.646	214
147.656	218
147.66	221
147.666	224
147.673	227
147.679	230
147.693	234
147.701	237
147.714	240
147.728	244
147.734	247
147.747	251
147.757	254
147.772	258
147.778	262
147.786	264
147.797	266
147.809	266
147.819	264
147.83	263
147.848	262
147.863	258
147.871	253
147.875	247
147.889	242
147.898	237
147.912	230
147.918	224
147.929	218
147.947	213
147.956	208
147.966	204
147.978	200
147.987	197
147.997	195
148.007	193
148.018	192
148.03	192
148.042	192
148.059	194
148.071	195
148.082	197
148.094	199
148.104	201
148.115	204
148.125	207
148.137	210
148.146	213
148.156	216
148.166	220
148.176	223
148.199	228
148.21	232
148.218	235
148.23	239
148.241	243
148.251	246
148.259	249
148.269	253
148.278	256
148.288	259
148.3	262
148.307	265
148.315	266
148.334	267
148.346	266
148.356	265
148.364	262
148.373	259
148.383	255
148.397	250
148.406	244
148.426	238
148.437	231
148.445	225
148.464	221
148.474	216
148.48	212
148.488	208
148.497	204
148.509	202
148.524	201
148.536	200
148.548	199
148.559	200
148.567	200
148.579	201
148.59	202
148.6	204
148.612	206
148.623	209
148.635	212
148.643	214
148.664	217
148.678	221
148.685	224
148.695	227
148.718	232
148.728	236
148.74	239
148.745	243
148.749	246
148.757	249
148.773	252
148.784	256
148.792	259
148.808	262
148.813	265
148.825	266
148.833	266
148.844	266
148.858	265
148.87	262
148.883	260
148.891	255
148.899	250
148.922	243
148.932	235
148.949	230
148.957	224
148.967	218
148.976	214
148.986	209
148.994	205
149.005	202
149.015	199
149.027	197
149.036	196
149.048	196
149.06	196
149.071	196
149.083	197
149.094	199
149.104	201
149.114	203
149.124	205
149.147	209
149.158	212
149.168	215
149.189	219
149.201	223
149.209	227
149.219	230
149.228	234
149.238	237
149.251	241
149.259	244
149.265	248
149.279	251
149.286	254
149.296	257
149.308	260
149.317	263
149.327	266
149.335	268
149.348	269
149.36	269
149.368	267
149.385	266
149.393	262
149.41	257
149.418	251
149.428	244
149.441	238
149.465	233
149.472	226
149.478	221
149.488	216
149.496	211
149.505	206
149.517	202
149.527	198
149.538	196
149.55	194
149.56	193
149.571	192
149.583	192
149.595	193
149.608	194
149.62	196
149.63	197
149.641	199
149.653	202
149.664	205
149.695	210
149.705	213
149.713	217
149.723	220
149.728	223
149.736	226
149.744	229
149.756	233
149.763	236
149.775	239
149.783	242
149.794	245
149.808	249
149.821	253
149.827	256
149.841	259
149.851	262
149.864	265
149.872	266
149.883	266
149.895	264
149.918	263
149.924	258
149.93	253
149.938	248
149.947	242
149.963	235
149.971	229
149.99	225
150.004	219
150.013	215
150.021	210
150.039	206
150.048	202
150.06	199
150.072	197
150.083	196
150.095	195
150.11	195
150.122	196
150.134	197
150.143	198
150.153	200
150.161	201
150.17	203
150.178	205
150.19	207
150.199	209
150.209	212
150.231	216
150.246	220
150.252	223
150.265	227
150.273	230
150.281	233
150.302	237
150.314	241
150.327	246
150.337	249
150.351	253
150.36	257
150.368	260
150.38	263
150.391	264
150.399	264
150.411	263
150.419	261
150.428	258
150.446	255
150.455	250
150.465	243
150.486	239
150.492	232
150.512	228
150.523	221
150.533	215
150.543	210
150.55	206
150.564	203
150.576	200
150.585	197
150.597	196
150.607	195
150.616	194
150.628	194
150.64	195
150.651	196
150.663	197
150.674	199
150.686	202
150.698	205
150.719	208
150.727	211
150.737	215
150.758	219
150.773	223
150.781	227
150.789	231
150.804	235
150.812	238
150.82	242
150.833	245
150.845	249
150.853	252
150.863	255
150.876	259
150.882	262
150.89	265
150.895	266
150.909	268
150.923	269
150.934	267
150.942	266
150.956	262
150.971	259
150.985	253
150.996	247
151.004	240
151.027	233
151.035	226
151.047	220
151.054	214
151.062	209
151.066	204
151.074	200
151.085	197
151.095	194
151.107	192
151.118	191
151.128	190
151.14	190
151.151	190
151.167	192
151.179	193
151.194	195
151.208	198
151.217	200
151.227	203
151.254	208
151.266	211
151.277	215
151.289	219
151.297	223
151.306	226
151.316	230
151.32	233
151.324	236
151.332	239
151.339	241
151.351	244
151.363	247
151.376	251
151.382	254
151.396	257
151.409	260
151.415	263
151.438	268
151.46	271
151.473	275
151.479	278
151.818	274
151.826	271
151.834	269
151.842	267
151.847	265
151.857	265
151.869	265
151.876	265
151.882	265
151.89	266
151.898	266
151.906	267
151.917	268
151.931	270
151.942	271
151.96	274
151.975	275
151.981	276
152.004	278
152.012	278
152.024	279
152.043	280
152.074	283
152.09	283
152.096	282
152.105	281
152.111	281
152.117	280
