129.061	32
129.065	33
129.065	31
129.069	32
129.071	30
129.072	31
129.075	32
129.079	33
129.082	34
129.085	35
129.089	36
129.092	37
129.092	35
129.095	36
129.099	37
129.102	38
129.102	36
129.105	37
129.108	38
129.111	39
129.112	37
129.114	38
129.117	39
129.119	37
129.12	38
129.122	39
129.125	40
129.128	41
129.135	39
129.135	40
129.137	41
129.139	39
129.14	40
129.142	41
129.145	39
129.145	40
129.147	41
129.15	42
129.152	43
129.154	44
129.162	42
129.162	43
129.164	44
129.187	42
129.187	43
129.189	44
129.192	45
129.201	43
129.201	44
129.203	45
129.205	46
129.212	44
129.212	45
129.214	46
129.217	47
129.228	45
129.228	46
129.23	47
129.232	48
129.24	46
129.24	47
129.242	48
129.243	49
129.253	47
129.253	48
129.255	49
129.257	50
129.265	48
129.265	49
129.267	50
129.276	48
129.276	49
129.278	50
129.28	51
129.29	49
129.29	50
129.292	51
129.294	52
129.302	50
129.302	51
129.303	52
129.305	53
129.313	51
129.313	52
129.315	53
129.325	51
129.325	52
129.327	53
129.329	54
129.338	52
129.338	53
129.34	54
129.342	55
129.346	53
129.346	54
129.348	55
129.35	56
129.358	54
129.358	55
129.36	56
129.366	54
129.366	55
129.367	56
129.369	57
129.379	55
129.379	56
129.391	54
129.391	55
129.393	56
129.395	54
129.395	55
129.402	53
129.402	54
129.41	52
129.41	53
129.426	51
129.426	52
129.428	53
129.43	54
129.461	52
129.461	53
129.463	54
129.476	52
129.476	53
129.486	51
129.486	52
129.495	50
129.495	51
129.517	49
129.517	50
129.523	48
129.523	49
129.525	50
129.538	48
129.538	49
129.552	47
129.552	48
129.554	47
129.555	48
129.561	46
129.561	47
129.563	46
129.564	47
129.573	46
129.589	45
129.589	46
129.59	45
129.592	46
129.602	42
129.602	43
129.605	44
129.608	45
129.612	44
129.612	45
129.623	42
129.623	43
129.625	41
129.627	42
129.63	43
129.633	44
129.637	42
129.637	43
129.64	44
129.641	43
129.643	41
129.643	42
129.645	40
129.646	41
129.649	42
129.652	43
129.653	42
129.654	41
129.655	42
129.658	43
129.658	42
129.66	41
129.661	42
129.662	41
129.664	42
129.667	43
129.67	44
129.673	45
129.676	44
129.676	45
129.679	46
129.684	45
129.684	46
129.686	45
129.687	46
129.687	45
129.689	46
129.691	45
129.692	46
129.695	45
129.695	46
129.698	47
129.705	46
129.707	45
129.707	46
129.709	45
129.71	46
129.728	45
129.728	46
129.731	47
129.732	46
129.742	45
129.742	46
129.745	47
129.746	46
129.751	45
129.751	46
129.754	47
129.765	46
129.769	45
129.769	46
129.771	45
129.772	46
129.779	45
129.779	46
129.781	47
129.786	46
129.788	45
129.788	46
129.791	47
129.796	46
129.798	45
129.798	46
129.801	47
129.821	46
129.821	47
129.825	46
129.825	47
129.839	46
129.839	47
129.843	46
129.843	47
129.848	46
129.848	47
129.854	46
129.854	47
129.872	46
129.872	47
129.874	46
129.875	47
129.877	46
129.877	47
129.881	46
129.881	47
129.889	46
129.889	47
129.895	46
129.895	47
129.897	46
129.898	47
129.899	46
129.901	47
129.906	45
129.906	46
129.909	47
129.912	48
129.914	46
129.915	47
129.918	48
129.92	46
129.92	47
129.923	48
129.926	49
129.928	50
129.93	48
129.931	49
129.934	50
129.936	51
129.941	49
129.941	50
129.944	51
129.955	49
129.955	50
129.958	51
129.965	49
129.965	50
129.97	48
129.97	49
129.982	47
129.982	48
130.001	46
130.001	47
130.015	45
130.015	46
130.025	44
130.025	45
130.028	46
130.031	47
130.042	45
130.042	46
130.045	47
130.054	45
130.054	46
130.057	47
130.064	45
130.064	46
130.066	47
130.069	48
130.071	46
130.072	47
130.075	48
130.078	49
130.096	47
130.096	48
130.116	46
130.116	47
130.119	48
130.122	49
130.126	47
130.126	48
130.128	49
130.131	50
130.147	48
130.147	49
130.155	47
130.155	48
130.157	49
130.16	50
130.166	48
130.166	49
130.169	50
130.172	51
130.172	49
130.175	50
130.177	51
130.18	49
130.18	50
130.183	51
130.184	49
130.185	50
130.188	51
130.191	52
130.191	50
130.193	51
130.196	52
130.198	53
130.199	51
130.201	52
130.204	53
130.207	51
130.207	52
130.217	50
130.217	51
130.226	49
130.226	50
130.229	51
130.242	49
130.242	50
130.248	48
130.248	49
130.263	47
130.263	48
130.294	46
130.294	47
130.306	45
130.306	46
130.309	47
130.312	48
130.321	46
130.321	47
130.324	48
130.335	46
130.335	47
130.338	48
130.347	46
130.347	47
130.349	48
130.352	49
130.352	47
130.355	48
130.356	46
130.358	47
130.361	48
130.364	49
130.366	50
130.369	51
130.385	49
130.385	50
130.409	48
130.409	49
130.418	47
130.418	48
130.422	46
130.422	47
130.425	48
130.449	46
130.449	47
130.453	45
130.453	46
130.456	47
130.459	48
130.465	46
130.465	47
130.471	45
130.471	46
130.475	44
130.475	45
130.478	46
130.478	44
130.481	45
130.484	46
130.486	44
130.487	45
130.49	46
130.492	44
130.493	45
130.496	46
130.498	44
130.499	45
130.503	46
130.506	47
130.507	45
130.509	46
130.515	45
130.515	46
130.519	44
130.519	45
130.522	46
130.527	45
130.527	46
130.529	45
130.53	46
130.54	45
130.54	46
130.568	45
130.568	46
130.577	45
130.577	46
130.581	45
130.581	46
130.585	45
130.585	46
130.597	45
130.597	46
130.602	45
130.602	46
130.61	45
130.61	46
130.616	45
130.616	46
130.626	45
130.626	46
130.628	45
130.629	46
130.632	45
130.632	46
130.633	45
130.635	46
130.635	45
130.637	44
130.638	45
130.639	44
130.641	45
130.645	46
130.645	45
130.648	46
130.649	45
130.651	46
130.654	47
130.657	48
130.663	47
130.682	46
130.682	47
130.685	48
130.692	47
130.694	46
130.694	47
130.696	46
130.697	47
130.711	46
130.711	47
130.714	48
130.715	47
130.719	46
130.719	47
130.722	48
130.723	47
130.728	46
130.728	47
130.732	48
130.732	47
130.734	46
130.735	47
130.736	46
130.738	47
130.74	46
130.741	47
130.742	46
130.744	47
130.744	46
130.747	47
130.748	46
130.75	45
130.75	46
130.753	47
130.754	46
130.756	45
130.756	46
130.759	47
130.76	46
130.762	47
130.765	46
130.766	47
130.769	48
130.769	47
130.777	46
130.777	47
130.78	48
130.783	47
130.794	45
130.794	46
130.797	47
130.8	48
130.812	46
130.812	47
130.815	48
130.845	46
130.845	47
130.848	48
130.851	49
130.858	47
130.858	48
130.861	49
130.864	50
130.882	48
130.882	49
130.895	47
130.895	48
130.898	49
130.901	50
130.905	48
130.905	49
130.908	50
130.91	51
130.913	49
130.913	50
130.916	51
130.917	49
130.919	50
130.921	51
130.924	52
130.926	50
130.927	51
130.929	52
130.932	50
130.932	51
130.961	49
130.961	50
130.975	48
130.975	49
130.996	47
130.996	48
130.999	49
131.004	47
131.004	48
131.007	49
131.013	47
131.013	48
131.016	49
131.021	47
131.021	48
131.024	49
131.027	47
131.027	48
131.03	49
131.033	47
131.033	48
131.036	49
131.039	47
131.039	48
131.042	49
131.044	50
131.044	48
131.047	49
131.052	47
131.052	48
131.055	49
131.058	47
131.058	48
131.061	49
131.075	47
131.075	48
131.078	49
131.085	47
131.085	48
131.088	49
131.105	47
131.105	48
131.108	49
131.136	47
131.136	48
131.138	49
131.151	47
131.151	48
131.154	49
131.159	47
131.159	48
131.178	46
131.178	47
131.186	45
131.186	46
131.189	47
131.192	45
131.192	46
131.195	47
131.198	48
131.2	46
131.201	47
131.203	45
131.204	46
131.207	47
131.209	45
131.21	46
131.212	47
131.215	48
131.218	49
131.219	47
131.221	48
131.224	49
131.226	50
131.246	48
131.246	49
131.249	50
131.283	48
131.283	49
131.289	47
131.289	48
131.292	49
131.295	50
131.297	48
131.298	49
131.3	50
131.302	48
131.303	49
131.306	50
131.308	48
131.309	49
131.312	50
131.312	48
131.315	49
131.317	50
131.318	48
131.32	49
131.323	50
131.326	51
131.326	49
131.328	50
131.331	51
131.335	49
131.335	50
131.341	48
131.341	49
131.344	50
131.347	51
131.357	49
131.357	50
131.37	48
131.37	49
131.373	50
131.39	48
131.39	49
131.419	47
131.419	48
131.432	46
131.432	47
131.438	45
131.438	46
131.441	47
131.444	48
131.457	46
131.457	47
131.46	48
131.463	49
131.465	47
131.466	48
131.469	49
131.472	50
131.473	48
131.475	49
131.478	50
131.479	48
131.48	49
131.483	47
131.483	48
131.486	49
131.489	50
131.49	48
131.491	49
131.494	50
131.496	48
131.497	49
131.499	50
131.502	51
131.502	49
131.505	50
131.507	51
131.51	52
131.513	53
131.527	51
131.527	52
131.574	50
131.574	51
131.581	49
131.581	50
131.585	48
131.585	49
131.588	50
131.589	48
131.591	49
131.595	47
131.595	48
131.598	49
131.599	47
131.601	48
131.604	49
131.606	50
131.607	48
131.609	49
131.612	50
131.614	48
131.615	49
131.622	47
131.622	48
131.63	46
131.63	47
131.633	48
131.636	49
131.645	47
131.645	48
131.659	46
131.659	47
131.662	48
131.665	49
131.702	47
131.702	48
131.721	46
131.721	47
131.724	48
131.727	46
131.727	47
131.73	48
131.733	49
131.736	50
131.742	48
131.742	49
131.745	50
131.748	51
131.752	49
131.752	50
131.762	48
131.762	49
131.77	47
131.77	48
131.773	46
131.773	47
131.776	48
131.779	46
131.779	47
131.782	48
131.785	46
131.785	47
131.791	45
131.791	46
131.794	47
131.797	45
131.797	46
131.8	47
131.806	45
131.806	46
131.809	47
131.822	45
131.822	46
131.865	44
131.865	45
131.868	46
131.868	44
131.871	45
131.874	46
131.874	44
131.877	45
131.878	43
131.88	44
131.883	45
131.884	43
131.886	44
131.889	45
131.891	46
131.892	44
131.894	45
131.897	46
131.899	44
131.9	45
131.903	46
131.905	47
131.908	48
131.911	49
131.911	47
131.914	48
131.917	49
131.919	50
131.921	48
131.922	49
131.925	50
131.927	51
131.936	49
131.936	50
131.939	51
131.942	52
131.977	50
131.977	51
131.998	49
131.998	50
132.001	51
132.004	52
132.006	50
132.006	51
132.009	52
132.012	53
132.014	51
132.014	52
132.025	50
132.025	51
132.035	49
132.035	50
132.038	51
132.049	49
132.049	50
132.056	48
132.056	49
132.059	50
132.06	48
132.062	49
132.065	50
132.067	51
132.068	49
132.07	50
132.072	48
132.073	49
132.076	50
132.078	51
132.081	52
132.082	50
132.084	51
132.087	52
132.091	50
132.091	51
132.094	52
132.134	50
132.134	51
132.137	52
132.14	50
132.14	51
132.142	52
132.144	50
132.145	51
132.148	52
132.15	53
132.151	51
132.153	52
132.155	53
132.158	54
132.159	52
132.16	53
132.163	54
132.165	52
132.165	53
132.168	54
132.17	55
132.173	53
132.173	54
132.181	52
132.181	53
132.188	51
132.188	52
132.198	50
132.198	51
132.201	52
132.208	50
132.208	51
132.227	49
132.227	50
132.235	48
132.235	49
132.291	47
132.291	48
132.299	46
132.299	47
132.302	48
132.307	46
132.307	47
132.31	45
132.31	46
132.324	44
132.324	45
132.334	43
132.334	44
132.337	45
132.34	43
132.34	44
132.343	45
132.345	43
132.346	44
132.349	45
132.349	43
132.352	44
132.353	42
132.355	43
132.358	44
132.361	45
132.361	43
132.364	44
132.366	45
132.369	43
132.369	44
132.372	45
132.375	46
132.378	47
132.378	45
132.38	46
132.383	47
132.386	48
132.389	49
132.392	50
132.431	48
132.431	49
132.438	47
132.438	48
132.441	49
132.444	47
132.444	48
132.45	47
132.456	46
132.456	47
132.458	45
132.458	46
132.46	43
132.46	44
132.463	45
132.464	44
132.466	45
132.467	44
132.469	45
132.469	44
132.472	45
132.473	44
132.475	45
132.477	44
132.479	45
132.481	44
132.482	45
132.485	44
132.485	45
132.488	46
132.491	45
132.502	44
132.502	45
132.506	46
132.506	45
132.509	46
132.539	45
132.539	46
132.547	45
132.547	46
132.55	47
132.551	46
132.553	47
132.555	46
132.556	47
132.559	48
132.561	47
132.562	48
132.574	47
132.574	48
132.584	47
132.584	48
132.588	47
132.588	48
132.591	49
132.592	48
132.593	47
132.594	48
132.597	49
132.597	48
132.599	47
132.599	48
132.601	47
132.602	48
132.603	47
132.605	46
132.605	47
132.608	48
132.609	47
132.611	46
132.611	47
132.613	46
132.614	47
132.617	46
132.617	47
132.619	46
132.62	47
132.623	46
132.623	47
132.625	46
132.626	47
132.628	46
132.629	47
132.632	48
132.632	47
132.635	48
132.636	47
132.638	48
132.638	47
132.641	48
132.642	47
132.644	48
132.679	47
132.679	48
132.682	49
132.688	48
132.692	47
132.692	48
132.694	47
132.695	48
132.702	47
132.702	48
132.705	49
132.706	48
132.708	47
132.708	48
132.711	49
132.712	48
132.719	46
132.719	47
132.722	48
132.727	46
132.727	47
132.73	48
132.733	49
132.733	47
132.736	48
132.739	49
132.741	50
132.743	48
132.744	49
132.747	50
132.749	51
132.764	49
132.764	50
132.767	51
132.797	49
132.797	50
132.8	51
132.807	49
132.807	50
132.809	51
132.814	49
132.814	50
132.817	51
132.82	52
132.822	50
132.822	51
132.825	52
132.827	53
132.844	51
132.844	52
132.846	53
132.849	54
132.853	52
132.853	53
132.856	54
132.863	52
132.863	53
132.865	54
132.868	55
132.871	53
132.871	54
132.877	52
132.877	53
132.879	54
132.882	52
132.882	53
132.886	51
132.886	52
132.889	53
132.891	54
132.894	52
132.894	53
132.896	54
132.9	52
132.9	53
132.902	54
132.905	55
132.908	53
132.908	54
132.915	52
132.915	53
132.918	54
132.966	52
132.966	53
132.983	51
132.983	52
132.999	50
132.999	51
133.006	49
133.006	50
133.009	51
133.02	49
133.02	50
133.028	48
133.028	49
133.034	47
133.034	48
133.037	46
133.037	47
133.043	45
133.043	46
133.046	47
133.061	45
133.061	46
133.09	45
133.094	44
133.094	45
133.101	43
133.101	44
133.105	45
133.105	44
133.111	43
133.111	44
133.113	43
133.117	42
133.117	43
133.119	42
133.12	43
133.121	42
133.124	43
133.125	42
133.127	43
133.138	42
133.138	43
133.142	44
133.142	43
133.145	44
133.146	43
133.148	44
133.15	43
133.151	44
133.154	43
133.155	44
133.158	43
133.158	44
133.161	45
133.163	43
133.164	44
133.165	43
133.167	42
133.167	43
133.171	44
133.171	43
133.174	44
133.175	43
133.177	44
133.179	43
133.18	44
133.181	43
133.183	42
133.184	43
133.187	42
133.187	43
133.189	42
133.19	43
133.191	42
133.193	43
133.194	42
133.196	43
133.198	42
133.2	43
133.2	42
133.203	43
133.206	44
133.206	43
133.209	44
133.21	43
133.212	44
133.215	45
133.218	46
133.221	47
133.239	46
133.251	45
133.251	46
133.254	47
133.258	46
133.262	45
133.262	46
133.265	47
133.266	46
133.272	45
133.272	46
133.275	47
133.278	46
133.282	45
133.282	46
133.284	45
133.285	46
133.288	45
133.288	46
133.291	47
133.291	46
133.309	45
133.309	46
133.312	47
133.342	46
133.35	45
133.35	46
133.353	47
133.353	46
133.359	45
133.359	46
133.362	47
133.365	46
133.369	45
133.369	46
133.372	47
133.373	46
133.379	45
133.379	46
133.382	47
133.386	46
133.394	45
133.394	46
133.397	47
133.398	46
133.404	45
133.404	46
133.407	47
133.408	46
133.414	45
133.414	46
133.417	47
133.419	46
133.425	45
133.425	46
133.428	47
133.431	46
133.441	44
133.441	45
133.444	46
133.448	44
133.448	45
133.451	46
133.454	44
133.454	45
133.457	46
133.46	44
133.46	45
133.463	46
133.466	47
133.468	45
133.469	46
133.472	47
133.474	45
133.475	46
133.477	47
133.48	48
133.481	46
133.483	47
133.486	48
133.487	46
133.488	47
133.491	48
133.494	49
133.496	50
133.499	48
133.499	49
133.502	50
133.504	51
133.507	52
133.51	53
133.53	51
133.53	52
133.543	50
133.543	51
133.553	49
133.553	50
133.556	51
133.558	52
133.561	50
133.561	51
133.564	52
133.566	53
133.569	51
133.569	52
133.59	50
133.59	51
133.593	52
133.595	53
133.625	51
133.625	52
133.627	53
133.635	51
133.635	52
133.637	53
133.64	54
133.646	52
133.646	53
133.649	54
133.656	52
133.656	53
133.658	54
133.673	52
133.673	53
133.676	54
133.683	52
133.683	53
133.695	51
133.695	52
133.706	50
133.706	51
133.709	52
133.712	53
133.716	51
133.716	52
133.719	53
133.721	54
133.724	52
133.724	53
133.726	54
133.731	52
133.731	53
133.734	54
133.739	52
133.739	53
133.747	51
133.747	52
133.753	50
133.753	51
133.755	52
133.758	53
133.761	51
133.761	52
133.768	50
133.768	51
133.778	49
133.778	50
133.781	51
133.784	49
133.784	50
133.79	48
133.79	49
133.797	47
133.797	48
133.821	46
133.821	47
133.836	45
133.836	46
133.844	44
133.844	45
133.847	46
133.85	47
133.852	45
133.853	46
133.856	47
133.859	48
133.859	46
133.862	47
133.881	45
133.881	46
133.884	47
133.887	48
133.916	46
133.916	47
133.927	45
133.927	46
133.93	47
133.935	45
133.935	46
133.938	47
133.945	45
133.945	46
133.948	47
133.97	45
133.97	46
133.976	45
133.984	43
133.984	44
133.987	45
133.993	43
133.993	44
133.997	43
133.997	44
133.999	43
134.005	42
134.005	43
134.011	42
134.011	43
134.015	42
134.016	41
134.016	42
134.02	43
134.02	42
134.024	41
134.024	42
134.028	43
134.028	42
134.034	41
134.034	42
134.037	43
134.04	42
134.041	43
134.047	42
134.047	43
134.051	44
134.051	43
134.053	42
134.054	43
134.057	42
134.058	43
134.061	44
134.061	43
134.064	44
134.065	43
134.067	42
134.068	43
134.069	42
134.071	43
134.074	44
134.075	43
134.078	44
134.079	43
134.081	44
134.09	43
134.09	44
134.1	43
134.1	44
134.108	43
134.108	44
134.111	43
134.111	44
134.115	45
134.115	44
134.118	45
134.119	44
134.121	45
134.123	44
134.124	45
134.127	44
134.128	45
134.129	44
134.131	45
134.134	46
134.148	45
134.148	46
134.152	45
134.152	46
134.156	45
134.156	46
134.183	45
134.183	46
134.193	45
134.193	46
134.197	45
134.197	46
134.201	45
134.201	46
134.205	45
134.205	46
134.208	45
134.208	46
134.212	45
134.212	46
134.228	45
134.228	46
134.243	45
134.243	46
134.247	45
134.247	46
134.253	45
134.253	46
134.263	44
134.263	45
134.266	46
134.269	47
134.278	45
134.278	46
134.281	47
134.284	45
134.284	46
134.287	47
134.29	48
134.294	46
134.294	47
134.297	48
134.299	49
134.303	47
134.303	48
134.306	49
134.309	50
134.313	48
134.313	49
134.316	50
134.319	51
134.321	49
134.321	50
134.324	51
134.329	49
134.329	50
134.331	51
134.334	52
134.338	50
134.338	51
134.341	52
134.343	53
134.348	51
134.348	52
134.351	53
134.353	54
134.362	52
134.362	53
134.379	51
134.379	52
134.389	50
134.389	51
134.398	49
134.398	50
134.401	51
134.406	49
134.406	50
134.418	48
134.418	49
134.439	47
134.439	48
134.47	46
134.47	47
134.473	48
134.484	46
134.484	47
134.487	48
134.493	46
134.493	47
134.496	48
134.499	46
134.499	47
134.502	48
134.522	46
134.522	47
134.525	48
134.534	46
134.534	47
134.537	48
134.548	46
134.548	47
134.551	48
134.553	49
134.565	47
134.565	48
134.575	46
134.575	47
134.578	48
134.581	49
134.59	47
134.59	48
134.594	47
134.594	48
134.596	46
134.596	47
134.597	48
134.6	47
134.604	46
134.604	47
134.606	46
134.61	45
134.61	46
134.612	45
134.616	44
134.616	45
134.617	44
134.619	45
134.621	44
134.622	45
134.623	44
134.625	45
134.627	44
134.628	45
134.629	44
134.631	45
134.633	44
134.635	45
134.637	44
134.638	45
134.641	44
134.641	45
134.643	44
134.644	45
134.645	44
134.647	43
134.647	44
134.65	45
134.652	44
134.654	45
134.666	44
134.666	45
134.672	44
134.672	45
134.679	44
134.679	45
134.683	44
134.683	45
134.687	44
134.687	45
134.693	44
134.693	45
134.705	44
134.705	45
134.708	46
134.728	45
134.728	46
134.732	45
134.732	46
134.74	45
134.74	46
134.743	47
134.743	46
134.746	47
134.749	46
134.749	47
134.752	48
134.753	47
134.755	48
134.757	47
134.758	48
134.761	47
134.761	48
134.776	47
134.776	48
134.78	47
134.78	48
134.788	47
134.788	48
134.792	47
134.792	48
134.802	47
134.802	48
134.806	47
134.806	48
134.809	47
134.809	48
134.823	47
134.823	48
134.833	47
134.833	48
134.837	47
134.837	48
134.838	47
134.84	48
134.844	47
134.844	48
134.848	47
134.848	48
134.852	47
134.852	48
134.86	46
134.86	47
134.863	48
134.869	46
134.869	47
134.872	48
134.875	49
134.877	47
134.878	48
134.881	49
134.884	50
134.885	48
134.886	49
134.889	50
134.892	51
134.893	49
134.894	50
134.897	51
134.9	52
134.9	50
134.902	51
134.905	52
134.908	50
134.908	51
134.911	52
134.913	53
134.92	51
134.92	52
134.922	53
134.925	54
134.937	52
134.937	53
134.949	51
134.949	52
134.951	53
134.954	54
134.959	52
134.959	53
134.961	54
134.964	55
134.976	53
134.976	54
134.995	52
134.995	53
134.998	54
135	55
135.005	53
135.005	54
135.008	55
135.013	53
135.013	54
135.015	55
135.018	56
135.019	54
135.02	55
135.022	56
135.023	54
135.025	55
135.027	56
135.029	57
135.036	55
135.036	56
135.038	57
135.041	58
135.046	56
135.046	57
135.048	58
135.05	59
135.058	57
135.058	58
135.06	59
135.062	60
135.075	58
135.075	59
135.089	57
135.089	58
135.091	59
135.093	60
135.096	58
135.096	59
135.098	60
135.108	58
135.108	59
135.11	60
135.112	61
135.123	59
135.123	60
135.135	58
135.135	59
135.137	60
135.141	58
135.141	59
135.149	57
135.149	58
135.154	56
135.154	57
135.157	58
135.162	56
135.162	57
135.168	55
135.168	56
135.174	54
135.174	55
135.182	53
135.182	54
135.184	55
135.189	53
135.189	54
135.197	52
135.197	53
135.228	51
135.228	52
135.231	53
135.236	51
135.236	52
135.244	50
135.244	51
135.265	49
135.265	50
135.29	48
135.29	49
135.31	47
135.31	48
135.312	49
135.315	48
135.317	45
135.317	46
135.319	44
135.32	45
135.323	44
135.323	45
135.326	46
135.327	45
135.329	46
135.332	47
135.333	45
135.335	46
135.337	45
135.338	46
135.341	45
135.344	43
135.344	44
135.346	43
135.348	44
135.354	43
135.354	44
135.387	43
135.387	44
135.403	43
135.403	44
135.406	45
135.408	40
135.409	41
135.412	42
135.415	43
135.418	39
135.418	40
135.421	41
135.424	39
135.425	40
135.428	41
135.428	40
135.43	39
135.431	40
135.434	39
135.434	40
135.437	41
135.438	40
135.439	39
135.44	40
135.443	41
135.443	40
135.445	39
135.446	40
135.449	41
135.451	40
135.452	41
135.455	40
135.455	41
135.457	40
135.458	41
135.461	40
135.461	41
135.464	42
135.467	41
135.467	42
135.47	43
135.473	44
135.476	45
135.479	46
135.482	47
135.486	46
135.486	47
135.492	46
135.492	47
135.496	46
135.496	47
135.5	46
135.5	47
135.509	46
135.509	47
135.531	46
135.531	47
135.544	46
135.544	47
135.548	46
135.548	47
135.552	46
135.552	47
135.554	46
135.555	47
135.558	46
135.558	47
135.562	46
135.562	47
135.564	46
135.565	47
135.567	46
135.568	47
135.571	46
135.571	47
135.573	46
135.574	47
135.579	46
135.579	47
135.581	46
135.582	47
135.587	46
135.587	47
135.622	46
135.622	47
135.639	46
135.639	47
135.645	46
135.645	47
135.653	46
135.653	47
135.659	46
135.659	47
135.664	46
135.664	47
135.67	46
135.67	47
135.676	46
135.676	47
135.682	46
135.682	47
135.688	46
135.688	47
135.691	46
135.691	47
135.694	48
135.699	46
135.699	47
135.702	48
135.705	49
135.705	47
135.708	48
135.711	49
135.713	47
135.713	48
135.716	49
135.719	47
135.719	48
135.722	49
135.724	50
135.724	48
135.727	49
135.729	50
135.732	51
135.734	49
135.735	50
135.737	51
135.74	52
135.742	50
135.742	51
135.745	52
135.748	53
135.752	51
135.752	52
135.754	53
135.761	51
135.761	52
135.771	50
135.771	51
135.786	49
135.786	50
135.821	48
135.821	49
135.824	50
135.827	48
135.827	49
135.83	50
135.833	48
135.833	49
135.836	50
135.838	51
135.841	49
135.841	50
135.844	51
135.846	52
135.847	50
135.849	51
135.852	52
135.854	53
135.856	51
135.857	52
135.864	50
135.864	51
135.916	49
135.916	50
135.932	48
135.932	49
135.935	50
135.943	48
135.943	49
135.946	50
135.959	48
135.959	49
135.962	50
135.973	48
135.973	49
135.98	47
135.98	48
135.983	49
135.986	50
135.99	48
135.99	49
135.996	47
135.996	48
135.999	49
136.002	50
136.004	48
136.004	49
136.011	47
136.011	48
136.017	46
136.017	47
136.027	45
136.027	46
136.031	45
136.031	46
136.035	45
136.035	46
136.037	44
136.037	45
136.038	46
136.038	45
136.04	44
136.041	45
136.044	46
136.044	45
136.047	46
136.048	45
136.05	44
136.05	45
136.053	46
136.054	45
136.056	46
136.06	45
136.06	46
136.07	45
136.07	46
136.101	45
136.101	46
136.106	45
136.106	46
136.109	47
136.11	46
136.114	45
136.114	46
136.117	47
136.118	46
136.12	45
136.12	46
136.122	45
136.123	46
136.126	45
136.126	46
136.129	47
136.13	46
136.133	47
136.133	46
136.136	47
136.137	46
136.139	47
136.141	46
136.142	47
136.145	48
136.145	47
136.148	48
136.149	47
136.151	48
136.155	47
136.155	48
136.158	49
136.207	48
136.219	47
136.219	48
136.222	49
136.223	48
136.228	47
136.228	48
136.231	49
136.232	48
136.244	47
136.244	48
136.246	47
136.247	48
136.254	47
136.254	48
136.257	49
136.258	48
136.261	47
136.261	48
136.263	47
136.264	48
136.267	47
136.267	48
136.269	47
136.27	48
136.273	47
136.273	48
136.276	49
136.277	48
136.281	47
136.281	48
136.284	49
136.285	48
136.289	47
136.289	48
136.292	49
136.294	48
136.296	47
136.296	48
136.299	49
136.3	48
136.302	47
136.306	45
136.306	46
136.309	47
136.312	45
136.312	46
136.315	47
136.318	45
136.318	46
136.321	47
136.323	48
136.326	49
136.327	47
136.329	48
136.332	49
136.335	50
136.364	48
136.364	49
136.374	47
136.374	48
136.377	49
136.379	50
136.386	48
136.386	49
136.388	50
136.391	51
136.393	49
136.394	50
136.396	51
136.399	52
136.399	50
136.402	51
136.404	52
136.405	50
136.407	51
136.41	52
136.411	50
136.412	51
136.415	52
136.417	53
136.418	51
136.42	52
136.422	53
136.425	54
136.426	52
136.427	53
136.43	54
136.477	52
136.477	53
136.486	51
136.486	52
136.489	53
136.491	54
136.508	52
136.508	53
136.517	51
136.517	52
136.52	53
136.522	54
136.525	52
136.525	53
136.528	54
136.53	55
136.533	53
136.533	54
136.535	55
136.541	53
136.541	54
136.543	55
136.545	56
136.55	54
136.55	55
136.56	53
136.56	54
136.562	55
136.57	53
136.57	54
136.577	52
136.577	53
136.581	51
136.581	52
136.584	53
136.586	54
136.589	52
136.589	53
136.599	51
136.599	52
136.607	50
136.607	51
136.609	52
136.618	50
136.618	51
136.665	49
136.665	50
136.672	48
136.672	49
136.682	47
136.682	48
136.685	49
136.686	47
136.688	48
136.694	46
136.694	47
136.7	45
136.7	46
136.705	44
136.705	45
136.713	43
136.713	44
136.715	43
136.716	44
136.719	42
136.719	43
136.72	44
136.721	43
136.723	44
136.725	43
136.726	44
136.727	43
136.729	44
136.732	45
136.771	44
136.771	45
136.781	44
136.781	45
136.784	46
136.785	45
136.787	46
136.789	45
136.79	46
136.794	47
136.81	46
136.81	47
136.814	46
136.814	47
136.818	45
136.818	46
136.821	47
136.822	46
136.824	47
136.828	46
136.828	47
136.829	46
136.831	47
136.837	45
136.837	46
136.84	47
136.841	46
136.843	47
136.845	45
136.846	46
136.849	47
136.851	45
136.852	46
136.855	45
136.855	46
136.858	47
136.859	46
136.861	47
136.862	46
136.864	47
136.864	46
136.866	45
136.867	46
136.868	45
136.87	46
136.872	45
136.873	46
136.876	47
136.879	48
136.88	47
136.882	48
136.886	47
136.886	48
136.889	49
136.89	48
136.895	47
136.895	48
136.898	49
136.924	48
136.932	47
136.932	48
136.935	49
136.936	48
136.938	47
136.938	48
136.94	47
136.941	48
136.944	47
136.944	48
136.946	47
136.947	48
136.95	47
136.95	48
136.953	49
136.954	48
136.956	47
136.956	48
136.959	49
136.959	48
136.961	47
136.962	48
136.963	47
136.965	48
136.967	47
136.968	48
136.971	49
136.971	48
136.975	47
136.975	48
136.978	49
137.01	48
137.018	47
137.018	48
137.02	49
137.021	48
137.027	47
137.027	48
137.03	49
137.031	48
137.035	47
137.035	48
137.038	49
137.054	48
137.062	47
137.062	48
137.065	49
137.068	48
137.074	47
137.074	48
137.077	49
137.08	48
137.085	47
